Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2018/2019,2018-09-15,2018-09-15,Newcastle,Arsenal,A,3,8,6,8,-3,-2,0,3,21,32,4,17,27,23,7,10,5,6,0,0,-6,-2,1,31,36,4.066666666666666,3.6666666666666665,1.903333333333333
2018/2019,2018-09-15,2018-09-15,Tottenham,Liverpool,A,9,9,4,1,2,4,3,6,25,26,11,10,9,25,5,11,0,3,0,0,3,4,2,37,39,2.966666666666667,3.6,2.333333333333333
2018/2019,2018-09-15,2018-09-15,Watford,Man United,A,9,6,3,7,4,1,9,3,39,30,13,12,33,26,17,10,8,4,0,1,9,4,1,29,40,4.2266666666666675,3.5833333333333335,1.906666666666667
2018/2019,2018-09-16,2018-09-22,Everton,West Ham,A,7,2,6,10,1,-7,4,0,24,18,8,7,21,22,6,6,3,5,0,0,3,0,-2,35,27,2,3.633333333333333,3.733333333333333
2018/2019,2018-09-16,2018-09-22,Wolves,Burnley,H,4,3,5,9,0,-2,2,1,22,28,6,8,21,17,8,9,1,2,0,0,0,0,-1,0,34,1.75,3.5666666666666664,5.316666666666666
2018/2019,2018-09-17,2018-09-22,Southampton,Brighton,D,4,5,4,7,-2,-2,1,0,29,12,8,2,23,30,18,7,1,3,1,0,-3,-1,-4,26,25,2.1,3.3166666666666664,3.8000000000000003
2018/2019,2018-09-22,2018-09-22,Brighton,Tottenham,A,5,10,7,6,0,3,4,6,21,35,8,12,28,36,10,17,4,7,0,0,3,0,-1,25,37,4.8500000000000005,3.8666666666666667,1.7333333333333334
2018/2019,2018-09-22,2018-09-22,Burnley,Bournemouth,H,3,10,9,7,-4,-1,0,3,17,20,5,6,15,17,7,10,3,4,0,0,-6,-3,-1,34,32,2.8666666666666667,3.3166666666666664,2.55
2018/2019,2018-09-22,2018-09-22,Cardiff,Man City,A,3,14,9,3,-1,7,1,4,26,35,4,14,26,22,8,18,5,4,0,0,-3,-1,0,0,41,18.5,7.5,1.17
2018/2019,2018-09-22,2018-09-22,Crystal Palace,Newcastle,D,4,4,6,8,-5,-2,0,1,28,15,8,8,17,29,13,5,2,2,1,1,-6,-2,-1,30,31,2.0966666666666667,3.3666666666666667,3.7166666666666663
2018/2019,2018-09-22,2018-09-22,Fulham,Watford,D,7,10,12,5,0,2,3,3,40,9,18,6,20,19,11,2,3,2,0,0,0,1,1,0,29,2.4966666666666666,3.4,2.866666666666667
2018/2019,2018-09-22,2018-09-22,Leicester,Huddersfield,H,8,2,9,11,1,-5,3,1,18,14,7,7,19,18,5,6,5,5,1,0,0,-1,0,33,28,1.6166666666666665,3.9333333333333336,5.916666666666667
2018/2019,2018-09-22,2018-09-22,Liverpool,Southampton,H,11,4,2,4,7,1,6,3,40,34,16,10,22,32,13,9,2,6,0,0,6,3,1,39,26,1.2,6.916666666666667,15.333333333333334
2018/2019,2018-09-22,2018-09-22,Man United,Wolves,D,8,4,8,5,-2,-1,3,3,31,26,11,9,22,19,7,13,4,2,0,0,0,-1,1,40,0,1.5566666666666666,4.1433333333333335,6.316666666666666
2018/2019,2018-09-23,2018-09-29,Arsenal,Everton,H,10,8,9,9,-1,0,3,2,26,17,13,8,27,17,12,8,3,4,0,2,0,1,0,36,35,1.4566666666666668,4.7,7
2018/2019,2018-09-23,2018-09-29,West Ham,Chelsea,D,5,14,11,4,-6,6,0,6,24,28,8,7,24,16,10,10,8,2,0,0,-6,-2,2,27,38,5.95,4.316666666666666,1.55
2018/2019,2018-09-29,2018-09-29,Arsenal,Watford,H,10,11,9,6,3,2,9,4,35,20,18,12,44,28,17,10,5,3,0,0,6,1,0,36,29,1.4466666666666665,4.783333333333333,6.833333333333333
2018/2019,2018-09-29,2018-09-29,Chelsea,Liverpool,D,14,14,4,2,7,5,9,9,66,43,24,20,30,41,17,15,2,3,0,0,9,3,3,38,39,2.8333333333333335,3.4666666666666663,2.48
2018/2019,2018-09-29,2018-09-29,Everton,Fulham,H,8,8,9,13,-1,-3,4,1,40,29,12,11,36,26,10,7,5,3,0,0,0,-1,-1,35,0,1.7666666666666666,3.9666666666666663,4.493333333333333
2018/2019,2018-09-29,2018-09-29,Huddersfield,Tottenham,A,3,12,14,7,-9,4,1,9,26,51,4,19,28,45,14,24,3,8,1,0,-6,-1,1,28,37,7.533333333333334,4.416666666666667,1.46
2018/2019,2018-09-29,2018-09-29,Man City,Brighton,H,19,8,3,11,9,-3,9,1,84,24,31,6,21,43,24,11,0,6,0,0,9,4,0,41,25,1.0933333333333335,10.700000000000001,30.333333333333332
2018/2019,2018-09-29,2018-09-29,Newcastle,Leicester,A,4,11,8,10,-4,-2,0,3,25,35,6,17,40,34,17,14,5,4,0,1,-9,-3,-1,31,33,2.5833333333333335,3.283333333333333,2.8666666666666667
2018/2019,2018-09-29,2018-09-29,West Ham,Man United,H,5,9,11,9,-4,2,4,6,30,39,9,18,35,37,11,18,10,5,0,2,-3,-2,2,27,40,4.3,3.716666666666667,1.8500000000000003
2018/2019,2018-09-29,2018-09-29,Wolves,Southampton,H,6,6,6,9,1,-2,5,3,52,41,13,11,31,42,16,13,3,8,0,0,3,1,-1,0,26,1.8333333333333333,3.533333333333333,4.7
2018/2019,2018-09-30,2018-10-06,Cardiff,Burnley,A,3,7,14,10,-6,1,1,1,28,35,6,10,32,26,9,11,6,6,0,0,-6,-2,-2,0,34,2.5733333333333333,3.016666666666667,3.116666666666667
2018/2019,2018-10-01,2018-10-06,Bournemouth,Crystal Palace,H,10,4,11,6,4,0,7,6,39,26,14,14,36,39,17,11,4,6,1,0,6,1,1,32,30,2.2333333333333334,3.4500000000000006,3.266666666666667
2018/2019,2018-10-05,2018-10-06,Brighton,West Ham,H,8,8,13,12,-1,-5,4,3,29,27,12,11,43,34,15,8,6,10,0,0,0,-1,1,25,27,2.6500000000000004,3.283333333333333,2.7733333333333334
2018/2019,2018-10-06,2018-10-06,Burnley,Huddersfield,D,7,3,10,16,-1,-7,3,1,29,23,10,9,32,34,10,7,5,6,0,0,-3,1,-1,34,28,2.0966666666666662,3.0833333333333335,4.116666666666667
2018/2019,2018-10-06,2018-10-06,Crystal Palace,Wolves,A,4,8,6,6,-5,0,1,4,44,37,12,17,25,36,22,17,3,3,1,0,-6,0,0,30,0,2.9,3.1666666666666665,2.623333333333333
2018/2019,2018-10-06,2018-10-06,Leicester,Everton,A,13,11,10,11,3,1,6,2,36,26,15,14,29,29,8,17,7,5,1,2,3,1,-1,33,35,2.1833333333333336,3.4166666666666665,3.4333333333333336
2018/2019,2018-10-06,2018-10-06,Man United,Newcastle,H,10,4,12,10,-2,-2,4,2,46,21,17,11,27,40,12,10,5,3,0,1,0,0,0,40,31,1.46,4.433333333333334,7.666666666666667
2018/2019,2018-10-06,2018-10-06,Tottenham,Cardiff,H,14,3,7,14,1,-5,3,1,36,30,14,7,26,29,10,15,0,2,0,0,0,-1,-1,37,0,1.22,6.666666666666667,13.5
2018/2019,2018-10-06,2018-10-06,Watford,Bournemouth,A,11,10,8,11,3,-5,9,3,53,39,18,11,42,23,23,18,10,4,0,0,6,-1,-2,29,32,2.1133333333333333,3.5833333333333335,3.4333333333333336
2018/2019,2018-10-07,2018-10-13,Fulham,Arsenal,A,8,14,16,9,0,-1,4,6,55,44,21,19,31,34,19,14,5,6,0,0,0,0,2,0,36,4.95,4.336666666666667,1.6433333333333333
2018/2019,2018-10-07,2018-10-13,Liverpool,Man City,D,15,21,3,3,10,12,9,7,52,56,20,24,29,26,18,27,2,5,0,0,9,4,1,39,41,2.513333333333333,3.5,2.783333333333333
2018/2019,2018-10-07,2018-10-13,Southampton,Chelsea,A,6,15,11,5,-5,6,2,7,43,45,13,13,33,25,19,18,3,3,1,0,-3,0,0,26,38,5.766666666666667,3.966666666666667,1.6199999999999999
2018/2019,2018-10-20,2018-10-20,Bournemouth,Southampton,D,16,6,12,14,9,-4,10,3,50,58,19,17,45,49,20,19,7,9,1,0,9,2,-2,32,26,2.013333333333333,3.5833333333333335,3.6999999999999997
2018/2019,2018-10-20,2018-10-20,Cardiff,Fulham,H,4,9,17,21,-8,-6,1,1,47,35,11,11,43,39,19,8,7,6,0,0,-9,-3,-2,0,0,2.4499999999999997,3.4500000000000006,2.9
2018/2019,2018-10-20,2018-10-20,Chelsea,Man United,D,18,13,5,14,7,0,10,6,76,48,28,22,37,49,21,27,2,6,0,2,9,0,-1,38,40,1.7233333333333334,3.783333333333333,5.016666666666667
2018/2019,2018-10-20,2018-10-20,Huddersfield,Liverpool,A,4,15,17,3,-11,5,1,10,35,56,9,26,45,50,17,19,5,5,1,0,-9,-2,0,28,39,10.666666666666666,5.3500000000000005,1.3099999999999998
2018/2019,2018-10-20,2018-10-20,Man City,Burnley,H,21,10,3,12,11,2,12,4,112,38,39,12,25,41,34,13,0,9,0,0,12,5,1,41,34,1.0833333333333335,11.566666666666668,29
2018/2019,2018-10-20,2018-10-20,Newcastle,Brighton,A,6,9,13,13,-6,-5,0,1,31,28,7,7,51,53,22,14,5,9,0,0,-12,-4,-1,31,25,2.1833333333333336,3.1833333333333336,3.6833333333333336
2018/2019,2018-10-20,2018-10-20,West Ham,Tottenham,A,8,15,13,7,-2,6,8,12,38,61,12,25,47,61,15,24,10,10,0,0,1,1,2,27,37,4.066666666666667,3.766666666666667,1.8833333333333335
2018/2019,2018-10-20,2018-10-20,Wolves,Watford,A,9,11,6,12,3,0,8,4,66,33,19,16,42,45,24,16,6,5,0,0,6,2,-1,0,29,1.7233333333333334,3.6666666666666665,5.233333333333333
2018/2019,2018-10-21,2018-10-27,Everton,Crystal Palace,H,13,5,12,9,0,-2,7,6,59,36,18,16,49,51,22,14,5,10,0,0,3,1,-1,35,30,1.8433333333333335,3.5499999999999994,4.566666666666666
2018/2019,2018-10-22,2018-10-27,Arsenal,Leicester,H,19,14,10,12,7,0,15,6,44,47,20,22,55,39,23,23,7,4,0,1,12,3,1,36,33,1.5200000000000002,4.443333333333333,6.2
2018/2019,2018-10-27,2018-10-27,Brighton,Wolves,H,10,9,13,8,0,1,7,7,38,44,16,19,55,49,17,20,9,7,0,0,3,1,1,25,0,3.1333333333333333,3.1333333333333333,2.466666666666667
2018/2019,2018-10-27,2018-10-27,Fulham,Bournemouth,A,11,16,25,12,-4,0,4,6,76,49,25,18,42,32,23,25,7,5,0,0,-3,-1,1,0,32,2.7999999999999994,3.6333333333333333,2.433333333333333
2018/2019,2018-10-27,2018-10-27,Leicester,West Ham,D,14,8,12,14,2,-6,6,3,44,44,17,15,39,42,10,17,9,12,2,0,0,-1,-1,33,27,2.0833333333333335,3.4333333333333336,3.6833333333333336
2018/2019,2018-10-27,2018-10-27,Liverpool,Cardiff,H,16,8,3,19,10,-7,10,1,59,38,22,13,39,40,20,17,3,3,0,1,9,0,-2,39,0,1.11,10,23
2018/2019,2018-10-27,2018-10-27,Southampton,Newcastle,D,6,6,14,14,-8,-3,2,2,58,34,19,19,46,48,23,16,9,5,1,1,-6,-1,-1,26,31,2.1,3.2833333333333337,3.8166666666666664
2018/2019,2018-10-27,2018-10-27,Watford,Huddersfield,H,13,4,12,18,-1,-7,9,2,67,42,20,11,53,45,33,17,13,8,1,0,3,-2,0,29,28,1.74,3.6833333333333336,5.05
2018/2019,2018-10-28,2018-11-03,Burnley,Chelsea,A,10,20,17,7,0,9,4,10,35,66,13,19,40,36,11,30,7,3,0,0,-3,0,1,34,38,9.866666666666667,4.8500000000000005,1.3633333333333333
2018/2019,2018-10-28,2018-11-03,Crystal Palace,Arsenal,D,5,22,11,11,-7,3,1,9,55,53,16,26,36,46,28,16,6,6,1,0,-9,-1,3,30,36,4.493333333333333,3.9,1.7766666666666666
2018/2019,2018-10-28,2018-11-03,Man United,Everton,H,15,15,16,12,-1,2,7,5,64,43,27,22,43,40,22,27,7,6,0,2,3,1,1,40,35,1.6966666666666665,3.8166666666666664,5.166666666666667
2018/2019,2018-10-29,2018-11-03,Tottenham,Man City,A,16,26,7,3,2,12,6,8,55,62,21,26,33,36,16,33,2,8,0,0,3,1,0,37,41,4.46,4,1.7666666666666666
2018/2019,2018-11-03,2018-11-03,Arsenal,Liverpool,D,22,20,11,4,9,6,18,13,63,67,26,28,65,56,29,23,9,7,0,0,15,4,1,36,39,3.5333333333333337,3.716666666666667,2.0500000000000003
2018/2019,2018-11-03,2018-11-03,Bournemouth,Man United,A,19,15,12,16,9,0,11,7,60,55,21,26,55,66,26,30,8,11,1,2,9,0,0,32,40,3.5666666666666664,3.533333333333333,2.0833333333333335
2018/2019,2018-11-03,2018-11-03,Cardiff,Leicester,A,9,16,23,16,-6,-2,4,6,69,55,16,24,58,49,23,27,10,6,0,1,-6,1,-1,0,33,3.6,3.2999999999999994,2.18
2018/2019,2018-11-03,2018-11-03,Everton,Brighton,H,15,11,12,13,2,-4,10,4,79,36,22,9,62,70,32,16,7,11,0,0,6,2,1,35,25,1.6266666666666667,3.9,5.916666666666667
2018/2019,2018-11-03,2018-11-03,Newcastle,Watford,H,6,16,14,12,-7,2,0,7,58,42,13,19,64,58,32,18,5,6,0,0,-15,-5,1,31,29,2.7000000000000006,3.1999999999999997,2.766666666666667
2018/2019,2018-11-03,2018-11-03,West Ham,Burnley,H,9,10,15,17,-3,-3,8,4,51,43,16,12,55,46,25,14,13,11,0,0,-2,-1,-1,27,34,1.7666666666666666,3.65,4.916666666666667
2018/2019,2018-11-03,2018-11-03,Wolves,Tottenham,A,9,16,9,7,1,7,8,15,76,71,20,27,65,71,32,30,9,10,0,0,3,-1,3,0,37,3.0833333333333335,3.3333333333333335,2.3833333333333333
2018/2019,2018-11-04,2018-11-10,Chelsea,Crystal Palace,H,24,7,7,13,7,-4,11,6,97,43,34,19,46,68,26,19,4,11,0,0,9,0,-2,38,30,1.2533333333333332,6.283333333333334,11.833333333333334
2018/2019,2018-11-04,2018-11-10,Man City,Southampton,H,27,6,3,14,16,-4,15,4,136,66,49,21,36,63,44,23,2,11,0,0,15,6,0,41,26,1.1133333333333335,9.916666666666666,23.333333333333332
2018/2019,2018-11-05,2018-11-10,Huddersfield,Fulham,H,4,11,21,28,-12,-8,1,1,48,44,10,15,54,55,19,12,5,9,1,0,-12,-3,-3,28,0,2.2666666666666666,3.3833333333333333,3.266666666666667
2018/2019,2018-11-10,2018-11-10,Cardiff,Brighton,H,9,12,24,16,-7,-6,4,4,80,41,18,12,71,87,29,20,12,12,0,0,-9,-1,-1,0,25,2.5833333333333335,3.1333333333333333,2.983333333333333
2018/2019,2018-11-10,2018-11-10,Crystal Palace,Tottenham,A,7,19,13,10,-7,7,2,18,71,81,19,35,46,79,34,31,7,12,1,0,-9,0,4,30,37,4.5,3.6833333333333336,1.8166666666666667
2018/2019,2018-11-10,2018-11-10,Huddersfield,West Ham,D,4,13,21,17,-11,-6,5,4,58,55,12,18,65,47,24,17,6,13,1,1,-8,-3,0,28,27,3.3333333333333335,3.25,2.3
2018/2019,2018-11-10,2018-11-10,Leicester,Burnley,D,17,12,16,25,0,-9,7,4,65,49,24,15,56,55,18,18,10,15,2,0,0,0,-2,33,34,1.5033333333333332,4.286666666666666,7.033333333333334
2018/2019,2018-11-10,2018-11-10,Newcastle,Bournemouth,H,7,20,14,14,-6,3,3,9,68,61,15,23,76,35,40,30,6,6,0,0,-12,1,2,31,32,2.7833333333333337,3.3333333333333335,2.6
2018/2019,2018-11-10,2018-11-10,Southampton,Watford,D,6,16,14,13,-8,1,3,7,80,58,23,20,55,69,30,27,9,11,1,0,-6,0,-1,26,29,2.4333333333333336,3.2999999999999994,3.016666666666667
2018/2019,2018-11-11,2018-11-17,Arsenal,Wolves,D,25,11,14,12,9,0,19,7,75,69,30,26,72,57,34,30,10,7,0,0,15,0,-1,36,0,1.6033333333333333,4.1000000000000005,5.6499999999999995
2018/2019,2018-11-11,2018-11-17,Chelsea,Everton,D,27,19,8,15,9,3,14,5,112,57,40,28,52,52,30,31,4,7,0,2,12,1,-1,38,35,1.4166666666666667,4.833333333333333,7.833333333333333
2018/2019,2018-11-11,2018-11-17,Liverpool,Fulham,H,21,11,5,29,13,-9,13,1,78,51,29,16,45,63,28,16,3,11,0,0,12,1,-4,39,0,1.1133333333333335,9.833333333333334,23
2018/2019,2018-11-11,2018-11-17,Man City,Man United,H,33,19,4,18,21,2,18,10,154,73,57,34,50,78,48,35,3,14,0,2,18,7,1,41,40,1.4166666666666667,5.016666666666667,7.466666666666666
2018/2019,2018-11-24,2018-11-24,Brighton,Leicester,D,13,17,18,16,1,-1,10,9,40,68,17,29,66,61,18,39,12,8,0,1,6,2,1,25,33,2.85,3.25,2.6166666666666667
2018/2019,2018-11-24,2018-11-24,Everton,Cardiff,H,19,11,15,25,3,-10,13,1,93,40,25,14,71,44,38,17,7,3,0,1,9,3,-3,35,0,1.4166666666666667,4.75,7.916666666666667
2018/2019,2018-11-24,2018-11-24,Fulham,Southampton,H,11,8,31,21,-7,-9,4,4,87,78,26,27,58,72,28,27,9,12,1,0,-6,-2,-1,0,26,2.59,3.4166666666666665,2.75
2018/2019,2018-11-24,2018-11-24,Man United,Crystal Palace,D,20,8,21,17,1,-7,10,6,78,50,37,21,58,81,30,21,9,12,0,0,6,2,-3,40,30,1.3999999999999997,4.933333333333334,7.866666666666667
2018/2019,2018-11-24,2018-11-24,Tottenham,Chelsea,H,20,27,10,8,2,13,6,13,59,90,22,27,46,46,19,34,4,5,0,0,0,-1,2,37,38,2.75,3.466666666666667,2.566666666666667
2018/2019,2018-11-24,2018-11-24,Watford,Liverpool,A,17,23,14,5,2,6,12,14,79,80,26,32,62,63,36,31,14,8,1,0,6,1,0,29,39,6.1000000000000005,4.21,1.5566666666666666
2018/2019,2018-11-24,2018-11-24,West Ham,Man City,A,14,36,18,5,-1,13,11,11,73,75,26,32,62,49,35,39,14,10,0,0,1,1,1,27,41,11.166666666666666,6.25,1.26
2018/2019,2018-11-25,2018-12-01,Bournemouth,Arsenal,A,21,26,16,15,8,3,11,10,78,60,28,28,67,62,35,20,12,8,1,0,6,-1,0,32,36,3.5666666666666664,3.6666666666666665,1.9833333333333334
2018/2019,2018-11-25,2018-12-01,Wolves,Huddersfield,A,12,6,13,22,0,-10,8,2,92,55,27,18,76,58,37,20,10,10,0,0,0,-2,-1,0,28,1.51,4.1433333333333335,7.266666666666667
2018/2019,2018-11-26,2018-12-01,Burnley,Newcastle,A,12,9,25,15,-6,-3,4,3,42,40,14,19,54,60,15,18,11,6,0,1,-6,-1,0,34,31,2.8333333333333335,3.116666666666667,2.716666666666667
2018/2019,2018-11-30,2018-12-01,Cardiff,Wolves,H,11,12,26,13,-6,0,7,8,100,81,24,31,78,73,33,32,14,9,0,0,-6,1,0,0,0,3.533333333333333,3.25,2.216666666666667
2018/2019,2018-12-01,2018-12-01,Crystal Palace,Burnley,H,8,12,17,25,-10,-9,2,5,82,55,23,16,58,65,44,19,8,15,1,0,-12,-1,0,30,34,1.6333333333333335,3.8166666666666664,5.8999999999999995
2018/2019,2018-12-01,2018-12-01,Huddersfield,Brighton,A,6,14,22,19,-10,-7,9,4,73,48,19,15,74,108,29,21,7,13,1,1,-5,0,-2,28,25,2.433333333333333,2.983333333333333,3.3666666666666667
2018/2019,2018-12-01,2018-12-01,Leicester,Watford,H,18,17,17,17,0,1,8,8,87,70,29,26,69,82,30,33,12,13,2,0,0,0,0,33,29,2.2333333333333334,3.2999999999999994,3.4333333333333336
2018/2019,2018-12-01,2018-12-01,Man City,Bournemouth,H,40,21,5,16,23,2,21,9,171,75,62,27,62,46,53,40,4,7,0,0,21,8,-1,41,32,1.11,10,23
2018/2019,2018-12-01,2018-12-01,Newcastle,West Ham,A,9,14,15,22,-5,-6,6,5,86,67,21,23,85,55,47,23,8,14,0,1,-9,2,0,31,27,2.466666666666667,3.25,3.033333333333333
2018/2019,2018-12-01,2018-12-01,Southampton,Man United,D,10,20,24,21,-13,0,4,10,94,79,27,35,68,90,37,36,12,15,1,2,-6,0,-1,26,40,4.1433333333333335,3.5666666666666664,1.9233333333333336
2018/2019,2018-12-02,2018-12-08,Arsenal,Tottenham,H,28,23,16,11,9,8,20,21,85,92,33,37,81,88,45,37,12,13,0,0,15,0,5,36,37,2.59,3.533333333333333,2.6999999999999997
2018/2019,2018-12-02,2018-12-08,Chelsea,Fulham,H,28,14,11,33,9,-11,15,1,127,59,44,19,59,72,35,19,8,12,0,0,12,0,-5,38,0,1.18,7.5,16
2018/2019,2018-12-02,2018-12-08,Liverpool,Everton,H,26,20,5,15,15,3,16,6,98,63,36,29,56,63,34,36,4,10,0,2,15,2,0,39,35,1.3866666666666667,4.966666666666667,8.333333333333334
2018/2019,2018-12-04,2018-12-08,Bournemouth,Huddersfield,H,23,9,21,24,5,-9,11,5,89,69,33,24,73,66,40,25,14,12,1,0,3,-2,1,32,28,1.7033333333333331,3.733333333333333,5.333333333333333
2018/2019,2018-12-04,2018-12-08,Brighton,Crystal Palace,H,16,10,20,17,1,-7,11,7,54,63,20,23,76,93,24,24,15,14,0,0,6,0,0,25,30,2.85,3.1,2.716666666666667
2018/2019,2018-12-04,2018-12-08,Watford,Man City,A,17,43,19,6,-1,17,12,14,84,84,27,38,74,52,41,40,14,10,1,0,3,-1,2,29,41,10.366666666666667,5.75,1.2933333333333332
2018/2019,2018-12-04,2018-12-08,West Ham,Cardiff,H,17,13,22,27,-5,-11,11,1,82,47,27,15,68,57,43,20,14,6,0,1,-2,-1,-4,27,0,1.6366666666666667,3.983333333333333,5.566666666666666
2018/2019,2018-12-05,2018-12-08,Burnley,Liverpool,A,13,26,29,5,-9,9,4,17,56,90,18,39,60,76,20,36,11,8,0,1,-9,-2,1,34,39,12.166666666666666,5.766666666666667,1.27
2018/2019,2018-12-05,2018-12-08,Everton,Newcastle,D,20,11,15,19,4,-5,16,6,109,57,33,22,83,71,45,23,7,7,0,1,12,4,1,35,31,1.6066666666666667,3.8666666666666667,6.133333333333333
2018/2019,2018-12-05,2018-12-08,Fulham,Leicester,D,14,20,33,17,-6,-1,7,10,97,76,31,32,68,68,30,40,11,9,1,2,-3,1,0,0,33,2.983333333333333,3.4500000000000006,2.3833333333333333
2018/2019,2018-12-05,2018-12-08,Man United,Arsenal,D,22,28,23,16,1,4,11,13,90,80,42,32,71,71,40,28,10,9,0,0,6,0,1,40,36,2.3833333333333333,3.4666666666666663,2.966666666666667
2018/2019,2018-12-05,2018-12-08,Tottenham,Southampton,H,23,12,11,26,4,-10,9,4,77,97,31,35,65,78,23,32,4,15,0,0,3,1,-2,37,26,1.3733333333333333,5.016666666666667,8.5
2018/2019,2018-12-05,2018-12-08,Wolves,Chelsea,H,13,28,17,11,-3,11,8,13,104,103,30,29,85,58,40,38,11,8,0,0,-3,-3,-1,0,38,4.75,3.6833333333333336,1.7833333333333332
2018/2019,2018-12-08,2018-12-08,Arsenal,Huddersfield,H,28,9,16,24,12,-11,26,5,107,92,40,30,96,77,53,33,15,14,0,0,18,0,1,36,28,1.2766666666666666,5.916666666666667,10.833333333333334
2018/2019,2018-12-08,2018-12-08,Bournemouth,Liverpool,A,23,26,21,5,2,16,14,23,95,108,35,51,87,79,44,45,18,8,1,1,6,-2,1,32,39,5.583333333333333,4.21,1.6066666666666667
2018/2019,2018-12-08,2018-12-08,Burnley,Brighton,H,13,16,29,20,-10,-6,7,7,66,62,24,21,70,120,25,27,12,15,0,1,-12,-2,1,34,25,2.85,3.116666666666667,2.716666666666667
2018/2019,2018-12-08,2018-12-08,Cardiff,Southampton,H,13,12,27,26,-5,-13,10,4,117,115,27,40,81,83,40,38,15,15,0,0,-3,2,-2,0,26,2.8666666666666667,3.1999999999999997,2.6166666666666667
2018/2019,2018-12-08,2018-12-08,Chelsea,Man City,H,28,43,11,6,12,16,21,17,143,99,53,45,67,60,39,51,10,11,0,0,18,0,2,38,41,3.966666666666667,3.6999999999999997,1.92
2018/2019,2018-12-08,2018-12-08,Leicester,Tottenham,A,20,23,17,11,2,10,11,24,94,103,32,43,76,105,34,42,14,16,2,1,3,1,5,33,37,3.766666666666666,3.5833333333333335,2
2018/2019,2018-12-08,2018-12-08,Man United,Fulham,H,22,14,23,33,4,-16,15,1,100,68,49,23,84,89,44,25,13,13,0,0,9,0,-5,40,0,1.33,5.583333333333333,9.083333333333334
2018/2019,2018-12-08,2018-12-08,West Ham,Crystal Palace,H,17,10,22,17,-2,-10,17,7,99,81,38,28,78,105,53,29,15,17,0,0,4,-1,0,27,30,2.25,3.3666666666666667,3.3333333333333335
2018/2019,2018-12-09,2018-12-15,Newcastle,Wolves,A,12,15,20,18,-7,-3,6,8,102,96,25,35,95,85,54,38,11,11,0,0,-12,-1,-1,31,0,2.8166666666666664,3.1666666666666665,2.6833333333333336
2018/2019,2018-12-10,2018-12-15,Everton,Watford,D,21,18,17,21,3,-1,17,8,128,78,36,26,90,88,59,41,7,14,0,1,12,0,-1,35,29,1.7666666666666666,3.716666666666667,4.8500000000000005
