Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2018/2019,2018-09-15,2018-09-15,Tottenham,Liverpool,A,9,4.5,4,0.5,2,2,3,3,25,13,11,5,9,12.5,5,5.5,0,1.5,0,0,3,4,2,37,39,2.966666666666667,3.6,2.333333333333333,M Oliver
2018/2019,2018-09-15,2018-09-15,Watford,Man United,A,3,3,1,3.5,1.3333333333333333,0.5,3,1.5,13,15,4.333333333333333,6,11,13,5.666666666666667,5,2.6666666666666665,2,0,0.5,3,4,1,29,40,4.2266666666666675,3.5833333333333335,1.906666666666667,M Dean
2018/2019,2018-09-16,2018-09-22,Everton,West Ham,A,3.5,1,3,5,0.5,-3.5,2,0,12,9,4,3.5,10.5,11,3,3,1.5,2.5,0,0,1.5,0,-2,35,27,2,3.633333333333333,3.733333333333333,M Atkinson
2018/2019,2018-09-16,2018-09-22,Wolves,Burnley,H,2,1.5,2.5,4.5,0,-1,1,0.5,11,14,3,4,10.5,8.5,4,4.5,0.5,1,0,0,0,0,-1,0,34,1.75,3.5666666666666664,5.316666666666666,A Marriner
2018/2019,2018-09-17,2018-09-22,Southampton,Brighton,D,2,2.5,2,3.5,-1,-1,0.5,0,14.5,6,4,1,11.5,15,9,3.5,0.5,1.5,0.5,0,-1.5,-1,-4,26,25,2.1,3.3166666666666664,3.8000000000000003,A Taylor
2018/2019,2018-09-22,2018-09-22,Brighton,Tottenham,A,2.5,3.3333333333333335,3.5,2,0,1,2,2,10.5,11.666666666666666,4,4,14,12,5,5.666666666666667,2,2.3333333333333335,0,0,1.5,0,-1,25,37,4.8500000000000005,3.8666666666666667,1.7333333333333334,C Kavanagh
2018/2019,2018-09-22,2018-09-22,Burnley,Bournemouth,H,1.5,5,4.5,3.5,-2,-0.5,0,1.5,8.5,10,2.5,3,7.5,8.5,3.5,5,1.5,2,0,0,-3,-3,-1,34,32,2.8666666666666667,3.3166666666666664,2.55,A Taylor
2018/2019,2018-09-22,2018-09-22,Cardiff,Man City,A,1.5,7,4.5,1.5,-0.5,3.5,0.5,2,13,17.5,2,7,13,11,4,9,2.5,2,0,0,-1.5,-1,0,0,41,18.5,7.5,1.17,M Oliver
2018/2019,2018-09-22,2018-09-22,Crystal Palace,Newcastle,D,2,2,3,4,-2.5,-1,0,0.5,14,7.5,4,4,8.5,14.5,6.5,2.5,1,1,0.5,0.5,-3,-2,-1,30,31,2.0966666666666667,3.3666666666666667,3.7166666666666663,A Marriner
2018/2019,2018-09-22,2018-09-22,Fulham,Watford,D,3.5,10,6,5,0,2,1.5,3,20,9,9,6,10,19,5.5,2,1.5,2,0,0,0,1,1,0,29,2.4966666666666666,3.4,2.866666666666667,M Atkinson
2018/2019,2018-09-22,2018-09-22,Leicester,Huddersfield,H,4,1,4.5,5.5,0.5,-2.5,1.5,0.5,9,7,3.5,3.5,9.5,9,2.5,3,2.5,2.5,0.5,0,0,-1,0,33,28,1.6166666666666665,3.9333333333333336,5.916666666666667,D Coote
2018/2019,2018-09-22,2018-09-22,Liverpool,Southampton,H,5.5,2,1,2,3.5,0.5,3,1.5,20,17,8,5,11,16,6.5,4.5,1,3,0,0,3,3,1,39,26,1.2,6.916666666666667,15.333333333333334,P Tierney
2018/2019,2018-09-22,2018-09-22,Man United,Wolves,D,4,2,4,2.5,-1,-0.5,1.5,1.5,15.5,13,5.5,4.5,11,9.5,3.5,6.5,2,1,0,0,0,-1,1,40,0,1.5566666666666666,4.1433333333333335,6.316666666666666,K Friend
2018/2019,2018-09-23,2018-09-29,Arsenal,Everton,H,5,4,4.5,4.5,-0.5,0,1.5,1,13,8.5,6.5,4,13.5,8.5,6,4,1.5,2,0,1,0,1,0,36,35,1.4566666666666668,4.7,7,J Moss
2018/2019,2018-09-23,2018-09-29,West Ham,Chelsea,D,2.5,7,5.5,2,-3,3,0,3,12,14,4,3.5,12,8,5,5,4,1,0,0,-3,-2,2,27,38,5.95,4.316666666666666,1.55,M Dean
2018/2019,2018-09-29,2018-09-29,Arsenal,Watford,H,3.3333333333333335,5.5,3,3,1,1,3,2,11.666666666666666,10,6,6,14.666666666666666,14,5.666666666666667,5,1.6666666666666667,1.5,0,0,2,1,0,36,29,1.4466666666666665,4.783333333333333,6.833333333333333,A Taylor
2018/2019,2018-09-29,2018-09-29,Chelsea,Liverpool,D,4.666666666666667,4.666666666666667,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,3,3,22,14.333333333333334,8,6.666666666666667,10,13.666666666666666,5.666666666666667,5,0.6666666666666666,1,0,0,3,3,3,38,39,2.8333333333333335,3.4666666666666663,2.48,A Marriner
2018/2019,2018-09-29,2018-09-29,Everton,Fulham,H,2.6666666666666665,2.6666666666666665,3,4.333333333333333,-0.3333333333333333,-1,1.3333333333333333,0.3333333333333333,13.333333333333334,9.666666666666666,4,3.6666666666666665,12,8.666666666666666,3.3333333333333335,2.3333333333333335,1.6666666666666667,1,0,0,0,-1,-1,35,0,1.7666666666666666,3.9666666666666663,4.493333333333333,R East
2018/2019,2018-09-29,2018-09-29,Huddersfield,Tottenham,A,1,3,4.666666666666667,1.75,-3,1,0.3333333333333333,2.25,8.666666666666666,12.75,1.3333333333333333,4.75,9.333333333333334,11.25,4.666666666666667,6,1,2,0.3333333333333333,0,-2,-1,1,28,37,7.533333333333334,4.416666666666667,1.46,C Pawson
2018/2019,2018-09-29,2018-09-29,Man City,Brighton,H,6.333333333333333,2.6666666666666665,1,3.6666666666666665,3,-1,3,0.3333333333333333,28,8,10.333333333333334,2,7,14.333333333333334,8,3.6666666666666665,0,2,0,0,3,4,0,41,25,1.0933333333333335,10.700000000000001,30.333333333333332,L Mason
2018/2019,2018-09-29,2018-09-29,Newcastle,Leicester,A,1.3333333333333333,3.6666666666666665,2.6666666666666665,3.3333333333333335,-1.3333333333333333,-0.6666666666666666,0,1,8.333333333333334,11.666666666666666,2,5.666666666666667,13.333333333333334,11.333333333333334,5.666666666666667,4.666666666666667,1.6666666666666667,1.3333333333333333,0,0.3333333333333333,-3,-3,-1,31,33,2.5833333333333335,3.283333333333333,2.8666666666666667,S Hooper
2018/2019,2018-09-29,2018-09-29,West Ham,Man United,H,1.6666666666666667,3,3.6666666666666665,3,-1.3333333333333333,0.6666666666666666,1.3333333333333333,2,10,13,3,6,11.666666666666666,12.333333333333334,3.6666666666666665,6,3.3333333333333335,1.6666666666666667,0,0.6666666666666666,-1,-2,2,27,40,4.3,3.716666666666667,1.8500000000000003,M Oliver
2018/2019,2018-09-29,2018-09-29,Wolves,Southampton,H,2,2,2,3,0.3333333333333333,-0.6666666666666666,1.6666666666666667,1,17.333333333333332,13.666666666666666,4.333333333333333,3.6666666666666665,10.333333333333334,14,5.333333333333333,4.333333333333333,1,2.6666666666666665,0,0,1,1,-1,0,26,1.8333333333333333,3.533333333333333,4.7,S Attwell
2018/2019,2018-09-30,2018-10-06,Cardiff,Burnley,A,1,2.3333333333333335,4.666666666666667,3.3333333333333335,-2,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.333333333333334,11.666666666666666,2,3.3333333333333335,10.666666666666666,8.666666666666666,3,3.6666666666666665,2,2,0,0,-2,-2,-2,0,34,2.5733333333333333,3.016666666666667,3.116666666666667,M Atkinson
2018/2019,2018-10-01,2018-10-06,Bournemouth,Crystal Palace,H,3.3333333333333335,1.3333333333333333,3.6666666666666665,2,1.3333333333333333,0,2.3333333333333335,2,13,8.666666666666666,4.666666666666667,4.666666666666667,12,13,5.666666666666667,3.6666666666666665,1.3333333333333333,2,0.3333333333333333,0,2,1,1,32,30,2.2333333333333334,3.4500000000000006,3.266666666666667,M Dean
2018/2019,2018-10-05,2018-10-06,Brighton,West Ham,H,2.6666666666666665,2.6666666666666665,4.333333333333333,4,-0.3333333333333333,-1.6666666666666667,1.3333333333333333,1,9.666666666666666,9,4,3.6666666666666665,14.333333333333334,11.333333333333334,5,2.6666666666666665,2,3.3333333333333335,0,0,0,-1,1,25,27,2.6500000000000004,3.283333333333333,2.7733333333333334,K Friend
2018/2019,2018-10-06,2018-10-06,Burnley,Huddersfield,D,2.3333333333333335,1,3.3333333333333335,5.333333333333333,-0.3333333333333333,-2.3333333333333335,1,0.3333333333333333,9.666666666666666,7.666666666666667,3.3333333333333335,3,10.666666666666666,11.333333333333334,3.3333333333333335,2.3333333333333335,1.6666666666666667,2,0,0,-1,1,-1,34,28,2.0966666666666662,3.0833333333333335,4.116666666666667,C Kavanagh
2018/2019,2018-10-06,2018-10-06,Crystal Palace,Wolves,A,1.3333333333333333,2.6666666666666665,2,2,-1.6666666666666667,0,0.3333333333333333,1.3333333333333333,14.666666666666666,12.333333333333334,4,5.666666666666667,8.333333333333334,12,7.333333333333333,5.666666666666667,1,1,0.3333333333333333,0,-2,0,0,30,0,2.9,3.1666666666666665,2.623333333333333,M Oliver
2018/2019,2018-10-06,2018-10-06,Leicester,Everton,A,4.333333333333333,3.6666666666666665,3.3333333333333335,3.6666666666666665,1,0.3333333333333333,2,0.6666666666666666,12,8.666666666666666,5,4.666666666666667,9.666666666666666,9.666666666666666,2.6666666666666665,5.666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,1,1,-1,33,35,2.1833333333333336,3.4166666666666665,3.4333333333333336,A Marriner
2018/2019,2018-10-06,2018-10-06,Man United,Newcastle,H,3.3333333333333335,1.3333333333333333,4,3.3333333333333335,-0.6666666666666666,-0.6666666666666666,1.3333333333333333,0.6666666666666666,15.333333333333334,7,5.666666666666667,3.6666666666666665,9,13.333333333333334,4,3.3333333333333335,1.6666666666666667,1,0,0.3333333333333333,0,0,0,40,31,1.46,4.433333333333334,7.666666666666667,A Taylor
2018/2019,2018-10-06,2018-10-06,Tottenham,Cardiff,H,7,1,3.5,4.666666666666667,0.5,-1.6666666666666667,1.5,0.3333333333333333,18,10,7,2.3333333333333335,13,9.666666666666666,5,5,0,0.6666666666666666,0,0,0,-1,-1,37,0,1.22,6.666666666666667,13.5,M Dean
2018/2019,2018-10-06,2018-10-06,Watford,Bournemouth,A,2.75,3.3333333333333335,2,3.6666666666666665,0.75,-1.6666666666666667,2.25,1,13.25,13,4.5,3.6666666666666665,10.5,7.666666666666667,5.75,6,2.5,1.3333333333333333,0,0,1.5,-1,-2,29,32,2.1133333333333333,3.5833333333333335,3.4333333333333336,J Moss
2018/2019,2018-10-07,2018-10-13,Fulham,Arsenal,A,2.6666666666666665,4.666666666666667,5.333333333333333,3,0,-0.3333333333333333,1.3333333333333333,2,18.333333333333332,14.666666666666666,7,6.333333333333333,10.333333333333334,11.333333333333334,6.333333333333333,4.666666666666667,1.6666666666666667,2,0,0,0,0,2,0,36,4.95,4.336666666666667,1.6433333333333333,P Tierney
2018/2019,2018-10-07,2018-10-13,Liverpool,Man City,D,5,7,1,1,3.3333333333333335,4,3,2.3333333333333335,17.333333333333332,18.666666666666668,6.666666666666667,8,9.666666666666666,8.666666666666666,6,9,0.6666666666666666,1.6666666666666667,0,0,3,4,1,39,41,2.513333333333333,3.5,2.783333333333333,M Atkinson
2018/2019,2018-10-07,2018-10-13,Southampton,Chelsea,A,2,5,3.6666666666666665,1.6666666666666667,-1.6666666666666667,2,0.6666666666666666,2.3333333333333335,14.333333333333334,15,4.333333333333333,4.333333333333333,11,8.333333333333334,6.333333333333333,6,1,1,0.3333333333333333,0,-1,0,0,26,38,5.766666666666667,3.966666666666667,1.6199999999999999,C Pawson
2018/2019,2018-10-20,2018-10-20,Bournemouth,Southampton,D,4,1.5,3,3.5,2.25,-1,2.5,0.75,12.5,14.5,4.75,4.25,11.25,12.25,5,4.75,1.75,2.25,0.25,0,2.25,2,-2,32,26,2.013333333333333,3.5833333333333335,3.6999999999999997,L Probert
2018/2019,2018-10-20,2018-10-20,Cardiff,Fulham,H,1,2.25,4.25,5.25,-2,-1.5,0.25,0.25,11.75,8.75,2.75,2.75,10.75,9.75,4.75,2,1.75,1.5,0,0,-2.25,-3,-2,0,0,2.4499999999999997,3.4500000000000006,2.9,K Friend
2018/2019,2018-10-20,2018-10-20,Chelsea,Man United,D,4.5,3.25,1.25,3.5,1.75,0,2.5,1.5,19,12,7,5.5,9.25,12.25,5.25,6.75,0.5,1.5,0,0.5,2.25,0,-1,38,40,1.7233333333333334,3.783333333333333,5.016666666666667,M Dean
2018/2019,2018-10-20,2018-10-20,Huddersfield,Liverpool,A,1,3.75,4.25,0.75,-2.75,1.25,0.25,2.5,8.75,14,2.25,6.5,11.25,12.5,4.25,4.75,1.25,1.25,0.25,0,-2.25,-2,0,28,39,10.666666666666666,5.3500000000000005,1.3099999999999998,M Oliver
2018/2019,2018-10-20,2018-10-20,Man City,Burnley,H,5.25,2.5,0.75,3,2.75,0.5,3,1,28,9.5,9.75,3,6.25,10.25,8.5,3.25,0,2.25,0,0,3,5,1,41,34,1.0833333333333335,11.566666666666668,29,J Moss
2018/2019,2018-10-20,2018-10-20,Newcastle,Brighton,A,1.5,2.25,3.25,3.25,-1.5,-1.25,0,0.25,7.75,7,1.75,1.75,12.75,13.25,5.5,3.5,1.25,2.25,0,0,-3,-4,-1,31,25,2.1833333333333336,3.1833333333333336,3.6833333333333336,A Marriner
2018/2019,2018-10-20,2018-10-20,West Ham,Tottenham,A,2,3,3.25,1.4,-0.5,1.2,2,2.4,9.5,12.2,3,5,11.75,12.2,3.75,4.8,2.5,2,0,0,0.25,1,2,27,37,4.066666666666667,3.766666666666667,1.8833333333333335,M Atkinson
2018/2019,2018-10-20,2018-10-20,Wolves,Watford,A,2.25,3.6666666666666665,1.5,4,0.75,0,2,1.3333333333333333,16.5,11,4.75,5.333333333333333,10.5,15,6,5.333333333333333,1.5,1.6666666666666667,0,0,1.5,2,-1,0,29,1.7233333333333334,3.6666666666666665,5.233333333333333,L Mason
2018/2019,2018-10-21,2018-10-27,Everton,Crystal Palace,H,3.25,1.25,3,2.25,0,-0.5,1.75,1.5,14.75,9,4.5,4,12.25,12.75,5.5,3.5,1.25,2.5,0,0,0.75,1,-1,35,30,1.8433333333333335,3.5499999999999994,4.566666666666666,A Taylor
2018/2019,2018-10-22,2018-10-27,Arsenal,Leicester,H,4.75,3.5,2.5,3,1.75,0,3.75,1.5,11,11.75,5,5.5,13.75,9.75,5.75,5.75,1.75,1,0,0.25,3,3,1,36,33,1.5200000000000002,4.443333333333333,6.2,C Kavanagh
2018/2019,2018-10-27,2018-10-27,Brighton,Wolves,H,2.5,2.25,3.25,2,0,0.25,1.75,1.75,9.5,11,4,4.75,13.75,12.25,4.25,5,2.25,1.75,0,0,0.75,1,1,25,0,3.1333333333333333,3.1333333333333333,2.466666666666667,A Taylor
2018/2019,2018-10-27,2018-10-27,Fulham,Bournemouth,A,2.75,4,6.25,3,-1,0,1,1.5,19,12.25,6.25,4.5,10.5,8,5.75,6.25,1.75,1.25,0,0,-0.75,-1,1,0,32,2.7999999999999994,3.6333333333333333,2.433333333333333,A Marriner
2018/2019,2018-10-27,2018-10-27,Leicester,West Ham,D,3.5,2,3,3.5,0.5,-1.5,1.5,0.75,11,11,4.25,3.75,9.75,10.5,2.5,4.25,2.25,3,0.5,0,0,-1,-1,33,27,2.0833333333333335,3.4333333333333336,3.6833333333333336,M Oliver
2018/2019,2018-10-27,2018-10-27,Liverpool,Cardiff,H,4,2,0.75,4.75,2.5,-1.75,2.5,0.25,14.75,9.5,5.5,3.25,9.75,10,5,4.25,0.75,0.75,0,0.25,2.25,0,-2,39,0,1.11,10,23,S Attwell
2018/2019,2018-10-27,2018-10-27,Southampton,Newcastle,D,1.5,1.5,3.5,3.5,-2,-0.75,0.5,0.5,14.5,8.5,4.75,4.75,11.5,12,5.75,4,2.25,1.25,0.25,0.25,-1.5,-1,-1,26,31,2.1,3.2833333333333337,3.8166666666666664,C Kavanagh
2018/2019,2018-10-27,2018-10-27,Watford,Huddersfield,H,2.6,1,2.4,4.5,-0.2,-1.75,1.8,0.5,13.4,10.5,4,2.75,10.6,11.25,6.6,4.25,2.6,2,0.2,0,0.6,-2,0,29,28,1.74,3.6833333333333336,5.05,M Dean
2018/2019,2018-10-28,2018-11-03,Burnley,Chelsea,A,2.5,5,4.25,1.75,0,2.25,1,2.5,8.75,16.5,3.25,4.75,10,9,2.75,7.5,1.75,0.75,0,0,-0.75,0,1,34,38,9.866666666666667,4.8500000000000005,1.3633333333333333,C Pawson
2018/2019,2018-10-28,2018-11-03,Crystal Palace,Arsenal,D,1.25,5.5,2.75,2.75,-1.75,0.75,0.25,2.25,13.75,13.25,4,6.5,9,11.5,7,4,1.5,1.5,0.25,0,-2.25,-1,3,30,36,4.493333333333333,3.9,1.7766666666666666,M Atkinson
2018/2019,2018-10-28,2018-11-03,Man United,Everton,H,3.75,3.75,4,3,-0.25,0.5,1.75,1.25,16,10.75,6.75,5.5,10.75,10,5.5,6.75,1.75,1.5,0,0.5,0.75,1,1,40,35,1.6966666666666665,3.8166666666666664,5.166666666666667,J Moss
2018/2019,2018-10-29,2018-11-03,Tottenham,Man City,A,5.333333333333333,6.5,2.3333333333333335,0.75,0.6666666666666666,3,2,2,18.333333333333332,15.5,7,6.5,11,9,5.333333333333333,8.25,0.6666666666666666,2,0,0,1,1,0,37,41,4.46,4,1.7666666666666666,K Friend
2018/2019,2018-11-03,2018-11-03,Arsenal,Liverpool,D,4.4,4,2.2,0.8,1.8,1.2,3.6,2.6,12.6,13.4,5.2,5.6,13,11.2,5.8,4.6,1.8,1.4,0,0,3,4,1,36,39,3.5333333333333337,3.716666666666667,2.0500000000000003,A Marriner
2018/2019,2018-11-03,2018-11-03,Bournemouth,Man United,A,3.8,3,2.4,3.2,1.8,0,2.2,1.4,12,11,4.2,5.2,11,13.2,5.2,6,1.6,2.2,0.2,0.4,1.8,0,0,32,40,3.5666666666666664,3.533333333333333,2.0833333333333335,P Tierney
2018/2019,2018-11-03,2018-11-03,Cardiff,Leicester,A,1.8,3.2,4.6,3.2,-1.2,-0.4,0.8,1.2,13.8,11,3.2,4.8,11.6,9.8,4.6,5.4,2,1.2,0,0.2,-1.2,1,-1,0,33,3.6,3.2999999999999994,2.18,L Probert
2018/2019,2018-11-03,2018-11-03,Everton,Brighton,H,3,2.2,2.4,2.6,0.4,-0.8,2,0.8,15.8,7.2,4.4,1.8,12.4,14,6.4,3.2,1.4,2.2,0,0,1.2,2,1,35,25,1.6266666666666667,3.9,5.916666666666667,D Coote
2018/2019,2018-11-03,2018-11-03,Newcastle,Watford,H,1.2,4,2.8,3,-1.4,0.5,0,1.75,11.6,10.5,2.6,4.75,12.8,14.5,6.4,4.5,1,1.5,0,0,-3,-5,1,31,29,2.7000000000000006,3.1999999999999997,2.766666666666667,C Pawson
2018/2019,2018-11-03,2018-11-03,West Ham,Burnley,H,1.8,2,3,3.4,-0.6,-0.6,1.6,0.8,10.2,8.6,3.2,2.4,11,9.2,5,2.8,2.6,2.2,0,0,-0.4,-1,-1,27,34,1.7666666666666666,3.65,4.916666666666667,R East
2018/2019,2018-11-03,2018-11-03,Wolves,Tottenham,A,1.8,2.6666666666666665,1.8,1.1666666666666667,0.2,1.1666666666666667,1.6,2.5,15.2,11.833333333333334,4,4.5,13,11.833333333333334,6.4,5,1.8,1.6666666666666667,0,0,0.6,-1,3,0,37,3.0833333333333335,3.3333333333333335,2.3833333333333333,M Dean
2018/2019,2018-11-04,2018-11-10,Chelsea,Crystal Palace,H,4.8,1.4,1.4,2.6,1.4,-0.8,2.2,1.2,19.4,8.6,6.8,3.8,9.2,13.6,5.2,3.8,0.8,2.2,0,0,1.8,0,-2,38,30,1.2533333333333332,6.283333333333334,11.833333333333334,M Oliver
2018/2019,2018-11-04,2018-11-10,Man City,Southampton,H,5.4,1.2,0.6,2.8,3.2,-0.8,3,0.8,27.2,13.2,9.8,4.2,7.2,12.6,8.8,4.6,0.4,2.2,0,0,3,6,0,41,26,1.1133333333333335,9.916666666666666,23.333333333333332,L Mason
2018/2019,2018-11-05,2018-11-10,Huddersfield,Fulham,H,0.8,2.2,4.2,5.6,-2.4,-1.6,0.2,0.2,9.6,8.8,2,3,10.8,11,3.8,2.4,1,1.8,0.2,0,-2.4,-3,-3,28,0,2.2666666666666666,3.3833333333333333,3.266666666666667,A Taylor
2018/2019,2018-11-10,2018-11-10,Cardiff,Brighton,H,1.5,2,4,2.6666666666666665,-1.1666666666666667,-1,0.6666666666666666,0.6666666666666666,13.333333333333334,6.833333333333333,3,2,11.833333333333334,14.5,4.833333333333333,3.3333333333333335,2,2,0,0,-1.5,-1,-1,0,25,2.5833333333333335,3.1333333333333333,2.983333333333333,M Atkinson
2018/2019,2018-11-10,2018-11-10,Crystal Palace,Tottenham,A,1.4,2.7142857142857144,2.6,1.4285714285714286,-1.4,1,0.4,2.5714285714285716,14.2,11.571428571428571,3.8,5,9.2,11.285714285714286,6.8,4.428571428571429,1.4,1.7142857142857142,0.2,0,-1.8,0,4,30,37,4.5,3.6833333333333336,1.8166666666666667,J Moss
2018/2019,2018-11-10,2018-11-10,Huddersfield,West Ham,D,0.6666666666666666,2.6,3.5,3.4,-1.8333333333333333,-1.2,0.8333333333333334,0.8,9.666666666666666,11,2,3.6,10.833333333333334,9.4,4,3.4,1,2.6,0.16666666666666666,0.2,-1.3333333333333333,-3,0,28,27,3.3333333333333335,3.25,2.3,C Kavanagh
2018/2019,2018-11-10,2018-11-10,Leicester,Burnley,D,3.4,2,3.2,4.166666666666667,0,-1.5,1.4,0.6666666666666666,13,8.166666666666666,4.8,2.5,11.2,9.166666666666666,3.6,3,2,2.5,0.4,0,0,0,-2,33,34,1.5033333333333332,4.286666666666666,7.033333333333334,M Dean
2018/2019,2018-11-10,2018-11-10,Newcastle,Bournemouth,H,1.1666666666666667,4,2.3333333333333335,2.8,-1,0.6,0.5,1.8,11.333333333333334,12.2,2.5,4.6,12.666666666666666,7,6.666666666666667,6,1,1.2,0,0,-2,1,2,31,32,2.7833333333333337,3.3333333333333335,2.6,L Probert
2018/2019,2018-11-10,2018-11-10,Southampton,Watford,D,1.2,3.2,2.8,2.6,-1.6,0.2,0.6,1.4,16,11.6,4.6,4,11,13.8,6,5.4,1.8,2.2,0.2,0,-1.2,0,-1,26,29,2.4333333333333336,3.2999999999999994,3.016666666666667,S Hooper
2018/2019,2018-11-11,2018-11-17,Arsenal,Wolves,D,4.166666666666667,2.2,2.3333333333333335,2.4,1.5,0,3.1666666666666665,1.4,12.5,13.8,5,5.2,12,11.4,5.666666666666667,6,1.6666666666666667,1.4,0,0,2.5,0,-1,36,0,1.6033333333333333,4.1000000000000005,5.6499999999999995,S Attwell
2018/2019,2018-11-11,2018-11-17,Chelsea,Everton,D,4.5,3.8,1.3333333333333333,3,1.5,0.6,2.3333333333333335,1,18.666666666666668,11.4,6.666666666666667,5.6,8.666666666666666,10.4,5,6.2,0.6666666666666666,1.4,0,0.4,2,1,-1,38,35,1.4166666666666667,4.833333333333333,7.833333333333333,K Friend
2018/2019,2018-11-11,2018-11-17,Liverpool,Fulham,H,4.2,1.8333333333333333,1,4.833333333333333,2.6,-1.5,2.6,0.16666666666666666,15.6,8.5,5.8,2.6666666666666665,9,10.5,5.6,2.6666666666666665,0.6,1.8333333333333333,0,0,2.4,1,-4,39,0,1.1133333333333335,9.833333333333334,23,P Tierney
2018/2019,2018-11-11,2018-11-17,Man City,Man United,H,5.5,3.1666666666666665,0.6666666666666666,3,3.5,0.3333333333333333,3,1.6666666666666667,25.666666666666668,12.166666666666666,9.5,5.666666666666667,8.333333333333334,13,8,5.833333333333333,0.5,2.3333333333333335,0,0.3333333333333333,3,7,1,41,40,1.4166666666666667,5.016666666666667,7.466666666666666,A Taylor
2018/2019,2018-11-24,2018-11-24,Brighton,Leicester,D,2.6,2.8333333333333335,3.6,2.6666666666666665,0.2,-0.16666666666666666,2,1.5,8,11.333333333333334,3.4,4.833333333333333,13.2,10.166666666666666,3.6,6.5,2.4,1.3333333333333333,0,0.16666666666666666,1.2,2,1,25,33,2.85,3.25,2.6166666666666667,C Kavanagh
2018/2019,2018-11-24,2018-11-24,Everton,Cardiff,H,3.1666666666666665,2.2,2.5,5,0.5,-2,2.1666666666666665,0.2,15.5,8,4.166666666666667,2.8,11.833333333333334,8.8,6.333333333333333,3.4,1.1666666666666667,0.6,0,0.2,1.5,3,-3,35,0,1.4166666666666667,4.75,7.916666666666667,P Tierney
