Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2005/2006,2005-08-20,2005-08-20,Liverpool,Sunderland,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3033333333333335,4.5,8.833333333333334,B Knight
2005/2006,2005-08-20,2005-08-20,Man United,Aston Villa,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2466666666666666,4.933333333333334,10.5,P Dowd
2005/2006,2005-08-20,2005-08-20,Newcastle,West Ham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6199999999999999,3.4666666666666663,5.05,D Gallagher
2005/2006,2005-08-20,2005-08-20,Tottenham,Middlesbrough,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8999999999999997,3.1666666666666665,3.8333333333333335,M Atkinson
2005/2006,2005-08-20,2005-08-20,West Brom,Portsmouth,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1833333333333336,3.0666666666666664,3.15,M Riley
2005/2006,2005-08-21,2005-08-27,Bolton,Everton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.1333333333333333,3.266666666666667,A Wiley
2005/2006,2005-08-21,2005-08-27,Chelsea,Arsenal,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8999999999999997,3.1666666666666665,3.9166666666666665,G Poll
2005/2006,2005-08-23,2005-08-27,Birmingham,Middlesbrough,A,1,0,2,2,-1,-2,0,0,9,12,2,3,7,10,9,6,3,1,0,0,-3,-1,-1,0,0,2.35,3.1333333333333333,2.7833333333333337,P Dowd
2005/2006,2005-08-23,2005-08-27,Portsmouth,Aston Villa,D,1,2,4,3,-2,-1,0,0,11,3,7,3,13,21,7,7,0,1,0,0,-3,-1,-1,0,0,2.4,3.15,2.7000000000000006,G Poll
2005/2006,2005-08-23,2005-08-27,Sunderland,Man City,A,1,2,4,1,-2,1,0,3,12,9,8,6,15,12,5,4,2,1,0,0,-3,-1,1,0,0,2.5833333333333335,3.15,2.5166666666666666,P Walton
2005/2006,2005-08-24,2005-08-27,Arsenal,Fulham,H,2,1,0,2,2,-1,3,0,15,8,12,4,15,14,8,1,0,2,0,0,3,1,-1,0,0,1.24,5,10.666666666666666,M Clattenburg
2005/2006,2005-08-24,2005-08-27,Blackburn,Tottenham,D,3,4,4,0,1,2,3,3,16,11,9,6,26,23,8,2,2,2,0,0,3,1,1,0,0,2.706666666666667,3.15,2.4,D Gallagher
2005/2006,2005-08-24,2005-08-27,Bolton,Newcastle,H,2,0,2,2,2,-2,3,0,16,2,6,1,10,17,8,3,0,1,0,1,0,0,-1,0,0,2.1333333333333333,3.1999999999999997,3.116666666666667,R Styles
2005/2006,2005-08-24,2005-08-27,Chelsea,West Brom,H,1,2,0,1,7,0,6,1,9,13,6,3,17,11,3,6,2,3,0,0,6,0,0,0,0,1.1733333333333331,5.666666666666667,14.333333333333334,M Halsey
2005/2006,2005-08-27,2005-08-27,Aston Villa,Blackburn,H,2,3,3,4,0,-2,1,0,3,11,2,5,14,14,7,6,0,1,0,1,0,0,-1,0,0,2,3.216666666666667,3.4166666666666665,M Clattenburg
2005/2006,2005-08-27,2005-08-27,Fulham,Everton,H,1,0,2,2,0,0,1,3,15,3,7,1,12,13,6,3,1,1,0,0,0,0,0,0,0,2.3833333333333333,3.1333333333333333,2.733333333333333,M Riley
2005/2006,2005-08-27,2005-08-27,Man City,Portsmouth,H,2,1,1,4,0,-1,1,0,15,10,8,2,13,19,3,3,2,3,0,0,0,0,-1,0,0,1.6366666666666667,3.4,5.033333333333333,A Wiley
2005/2006,2005-08-27,2005-08-27,Tottenham,Chelsea,A,4,1,0,0,2,1,3,3,18,20,8,9,16,7,5,6,3,0,0,0,3,1,1,0,0,4.11,3.216666666666667,1.8099999999999998,R Styles
2005/2006,2005-08-27,2005-08-27,West Brom,Birmingham,A,2,1,1,2,1,0,3,1,6,7,2,4,21,13,3,6,4,2,0,0,3,1,0,0,0,2.3066666666666666,3.0833333333333335,2.8833333333333333,G Poll
2005/2006,2005-08-27,2005-08-27,West Ham,Bolton,A,3,2,1,2,2,0,3,1,13,13,5,6,11,16,2,8,0,2,0,0,3,1,0,0,0,2.4333333333333336,3.1333333333333333,2.6833333333333336,P Dowd
2005/2006,2005-08-27,2005-08-27,Wigan,Sunderland,H,0,1,2,4,-2,-1,0,0,12,2,5,0,14,20,2,5,1,3,0,1,-3,-1,-1,0,0,2.0500000000000003,3.1999999999999997,3.3166666666666664,S Bennett
2005/2006,2005-08-28,2005-09-03,Middlesbrough,Charlton,A,3,4,2,1,0,2,1,3,4,14,2,4,17,17,5,5,2,0,1,1,0,0,1,0,0,1.8933333333333333,3.233333333333333,3.81,M Dean
2005/2006,2005-08-28,2005-09-03,Newcastle,Man United,A,0,3,4,0,-2,2,1,3,14,12,6,5,9,14,10,6,1,1,0,0,0,0,1,0,0,4.733333333333333,3.3833333333333333,1.67,H Webb
2005/2006,2005-09-10,2005-09-10,Birmingham,Charlton,A,2,3.5,3.5,0.5,-1.5,2.5,0,3,11.5,13,5,6,10.5,16,5.5,3,1.5,0.5,0,0.5,-3,-2,2,0,0,2.3233333333333333,3.15,2.7900000000000005,M Halsey
2005/2006,2005-09-10,2005-09-10,Chelsea,Sunderland,H,4,1,0,3.5,7,-1.5,6,0,10,5.5,7,3.5,13.5,16.5,6,5.5,1,3,0,0.5,6,2,-2,0,0,1.1366666666666667,6.666666666666667,15,M Dean
2005/2006,2005-09-10,2005-09-10,Everton,Portsmouth,A,1,1.5,3,3.5,-2,-1,0,0,10,8.5,5,2,15,18,8,3,3,2.5,0,0,-3,-1,-2,0,0,1.6900000000000002,3.3333333333333335,4.65,M Atkinson
2005/2006,2005-09-10,2005-09-10,Man United,Man City,D,5,3,0,1.5,1,1.5,3,3,18,10.5,12,6.5,13,11,11,3.5,2,1.5,0,0,3,1,2,0,0,1.3833333333333335,4.05,7.75,S Bennett
2005/2006,2005-09-10,2005-09-10,Middlesbrough,Arsenal,H,1.5,6,2.5,2,-1.5,2,0.5,0,7,9,4,3,17.5,21,5.5,7,2,3,0.5,0,-1.5,-1,-1,0,0,4.466666666666667,3.266666666666667,1.74,M Riley
2005/2006,2005-09-10,2005-09-10,Newcastle,Fulham,D,0,1.5,3,3,-2,-1.5,0.5,0,11.5,8,5,3.5,17.5,12.5,7.5,4,1,2,0,0,-1.5,-1,-2,0,0,1.6366666666666667,3.35,5.183333333333334,A Wiley
2005/2006,2005-09-10,2005-09-10,Tottenham,Liverpool,D,2,1,1,0,0,0,1.5,1,14.5,16,7,7,16,11,3.5,0,3,3,0.5,0,0,-1,0,0,0,2.433333333333333,3.1333333333333333,2.6666666666666665,H Webb
2005/2006,2005-09-10,2005-09-10,West Brom,Wigan,A,2,1,4,2,-2,-2,1.5,0,10.5,4,5,0,16,11,3,4,2.5,1,0,0,0,-1,-1,0,0,2.066666666666667,3.1666666666666665,3.3333333333333335,M Clattenburg
2005/2006,2005-09-11,2005-09-17,Bolton,Blackburn,D,3,1.5,2,2.5,2,-1.5,3,0,15,10,6,3.5,11,15,6,8.5,0,1.5,0,0.5,1.5,1,-2,0,0,1.8666666666666665,3.15,3.983333333333333,G Poll
2005/2006,2005-09-12,2005-09-17,West Ham,Aston Villa,H,2,2,1.5,2,0.5,0,1.5,0.5,13,5,5.5,3,12,15.5,4.5,5.5,0.5,1,0,0.5,0,-1,0,0,0,2.3666666666666667,3.1333333333333333,2.75,R Styles
2005/2006,2005-09-17,2005-09-17,Aston Villa,Tottenham,D,2,2,2,1,0.5,0,2,2,6.5,6,2.5,3.5,13.5,17.5,5.5,1,1,2,0,0,1.5,1,0,0,0,2.4333333333333336,3.15,2.6666666666666665,S Bennett
2005/2006,2005-09-17,2005-09-17,Charlton,Chelsea,A,8,5,1,0,1,4,3,3,21,16.5,10,8,10,9.5,4,5.5,0,1,0,0,3,1,2,0,0,5.366666666666667,3.533333333333333,1.5733333333333335,H Webb
2005/2006,2005-09-17,2005-09-17,Fulham,West Ham,A,2,4,3.5,3,-1,0,2,1,12,6,5.5,1,15.5,11,6,2,1,1,0,1,0,1,0,0,0,2.1166666666666667,3.1166666666666667,3.216666666666667,G Poll
2005/2006,2005-09-17,2005-09-17,Portsmouth,Birmingham,D,2,2,3.5,4,-1.5,-1,0.5,2,15.5,7.5,9,5.5,12.5,18.5,10,4,1.5,2.5,0,0,-1.5,0,1,0,0,2.283333333333333,3.15,2.866666666666667,D Gallagher
2005/2006,2005-09-17,2005-09-17,Sunderland,West Brom,D,1,2.5,4.5,5,-2,-2.5,0,0.5,13.5,6.5,9,1.5,12.5,9,5,3.5,1.5,2,0,0,-3,-2,-1,0,0,2.273333333333333,3.15,2.883333333333333,R Beeby
2005/2006,2005-09-18,2005-09-24,Blackburn,Newcastle,A,1.5,0.5,2.5,3.5,0,-2,2,0,13.5,4.5,8,2.5,20.5,17,7.5,3,2,1,0.5,0.5,1.5,0,-2,0,0,2.333333333333333,3.15,2.766666666666667,M Riley
2005/2006,2005-09-18,2005-09-24,Liverpool,Man United,D,1,3,0,0.5,1,2,3,3,15,11.5,6,5,8,15,5,4.5,2,1.5,0,0,3,1,2,0,0,2.6999999999999997,3.1,2.4499999999999997,R Styles
2005/2006,2005-09-18,2005-09-24,Man City,Bolton,A,3.5,3,2,2,1,1,2,2,15.5,11.5,8.5,6,13,16,7.5,7.5,1.5,3,0,0,1.5,1,1,0,0,2.033333333333333,3.216666666666667,3.3166666666666664,M Dean
2005/2006,2005-09-18,2005-09-24,Wigan,Middlesbrough,D,1.5,2.5,1.5,3,-0.5,0.5,1.5,1.5,11.5,10,5,3,12.5,12.5,1,4,2,1,0,0,0,1,1,0,0,2.6333333333333333,3.1,2.5,U Rennie
2005/2006,2005-09-19,2005-09-24,Arsenal,Everton,H,3.5,0.5,2,2,2,0,3,3,17.5,4.5,13,1.5,15.5,19,7,2.5,2.5,1.5,0,0.5,3,2,-1,0,0,1.3666666666666665,4.233333333333333,7.666666666666667,A Wiley
2005/2006,2005-09-24,2005-09-24,Birmingham,Liverpool,D,1.6666666666666667,0.5,3,0,-1.3333333333333333,0,0,1,13.666666666666666,13.5,5,6.5,10,12,8,2,1,2,0,0,-3,-3,0,0,0,3.216666666666667,3.1833333333333336,2.1,S Bennett
2005/2006,2005-09-24,2005-09-24,Bolton,Portsmouth,H,2,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.3333333333333333,-0.3333333333333333,2.3333333333333335,1,14,9.666666666666666,6,4,13.333333333333334,16,5.333333333333333,4,0.3333333333333333,2,0,0,1,0,1,0,0,1.6900000000000002,3.383333333333333,4.716666666666667,M Clattenburg
2005/2006,2005-09-24,2005-09-24,Chelsea,Aston Villa,H,4,1.6666666666666667,0,3,5.333333333333333,-1.3333333333333333,5,0.3333333333333333,9.666666666666666,8,6.666666666666667,4.666666666666667,13.666666666666666,14.333333333333334,5.333333333333333,7.333333333333333,1,1,0,0.3333333333333333,5,3,-1,0,0,1.23,5.1000000000000005,11.166666666666666,B Knight
2005/2006,2005-09-24,2005-09-24,Everton,Wigan,A,0.5,1.5,2,1.5,-1.5,-0.5,0,1.5,10.5,6.5,5.5,2,12.5,13,9.5,2,2.5,1,0,0,-3,-2,1,0,0,1.8500000000000003,3.25,3.8666666666666667,R Styles
2005/2006,2005-09-24,2005-09-24,Man United,Blackburn,A,3,1,0.5,1.6666666666666667,0.5,-1,2,0.3333333333333333,12.5,9,7,3.3333333333333335,12.5,15.666666666666666,7,7,1.5,1.6666666666666667,0,0.3333333333333333,1.5,0,0,0,0,1.2933333333333332,4.443333333333333,10.166666666666666,P Dowd
2005/2006,2005-09-24,2005-09-24,Newcastle,Man City,H,0.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,-1.3333333333333333,1,0.6666666666666666,2.3333333333333335,12.666666666666666,8.666666666666666,6.666666666666667,5.333333333333333,18,13.333333333333334,8.333333333333334,4,2,2.3333333333333335,0.3333333333333333,0,-1,0,0,0,0,2.033333333333333,3.216666666666667,3.3166666666666664,G Poll
2005/2006,2005-09-24,2005-09-24,West Brom,Charlton,A,2,2.6666666666666665,3.6666666666666665,1,-1.6666666666666667,2,1,3,10.333333333333334,11.333333333333334,5,5.333333333333333,17,14,3.6666666666666665,3.3333333333333335,2.6666666666666665,1,0,0.3333333333333333,-1,-2,3,0,0,2.6833333333333336,3.1333333333333333,2.4333333333333336,C Foy
2005/2006,2005-09-24,2005-09-24,West Ham,Arsenal,D,3.3333333333333335,3.5,1.3333333333333333,2,2,0.5,2,0,13.333333333333334,11,6.666666666666667,5.5,13,18.5,4.333333333333333,7,0.3333333333333333,3.5,0,0,1,1,-2,0,0,4.683333333333334,3.35,1.6900000000000002,M Dean
2005/2006,2005-09-25,2005-10-01,Middlesbrough,Sunderland,A,2,1,2.3333333333333335,3.3333333333333335,-0.6666666666666666,-1.6666666666666667,1.3333333333333333,0,6.666666666666667,4.333333333333333,4.333333333333333,3,17.333333333333332,14.333333333333334,5.666666666666667,4.333333333333333,2.3333333333333335,2,0.3333333333333333,0.3333333333333333,0,1,-3,0,0,1.5566666666666666,3.533333333333333,5.633333333333333,H Webb
2005/2006,2005-09-26,2005-10-01,Tottenham,Fulham,H,1.6666666666666667,1.6666666666666667,1,3,0,-1,1.3333333333333333,0.3333333333333333,13,9.666666666666666,7,5,16,13.666666666666666,3.6666666666666665,5.333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,0,0,0,0,0,0,1.6199999999999999,3.4166666666666665,5.183333333333334,A Wiley
2005/2006,2005-10-01,2005-10-01,Blackburn,West Brom,H,1.6666666666666667,2.3333333333333335,3,4.333333333333333,-0.6666666666666666,-1.6666666666666667,1.3333333333333333,0.6666666666666666,14.666666666666666,8.666666666666666,8.666666666666666,3,18.333333333333332,9.666666666666666,7.333333333333333,5.333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,0,0,-1,0,0,0,1.8166666666666667,3.266666666666666,4.033333333333333,U Rennie
2005/2006,2005-10-01,2005-10-01,Charlton,Tottenham,A,5,1.6666666666666667,2,1,-0.5,0,1.5,1.6666666666666667,16,8.333333333333334,7,4.666666666666667,10.5,16.333333333333332,3,1.6666666666666667,0,2,0,0,0,-1,0,0,0,2.4,3.1333333333333333,2.783333333333333,P Dowd
2005/2006,2005-10-01,2005-10-01,Fulham,Man United,A,1.6666666666666667,2.3333333333333335,3,1,-1,1,1.3333333333333333,2.3333333333333335,11,9,5.666666666666667,3.6666666666666665,14,15,5.333333333333333,3.6666666666666665,1.3333333333333333,1.6666666666666667,0,0,-1,-1,0,0,0,4.916666666666667,3.4500000000000006,1.6533333333333333,H Webb
2005/2006,2005-10-01,2005-10-01,Portsmouth,Newcastle,D,1.6666666666666667,1.6666666666666667,3,2.3333333333333335,-1,0,0.6666666666666666,1,15,4.333333333333333,9,2.6666666666666665,13.666666666666666,17.666666666666668,9,2.6666666666666665,1.6666666666666667,2.3333333333333335,0,0.6666666666666666,-1,0,1,0,0,2.733333333333333,3.15,2.3666666666666667,S Bennett
2005/2006,2005-10-01,2005-10-01,Sunderland,West Ham,D,1,5,3.3333333333333335,2,-1.3333333333333333,2.5,0.3333333333333333,2,12.666666666666666,8,8,2,14.666666666666666,12.5,3.6666666666666665,4,1,1,0,0.5,-2,0,1,0,0,2.4333333333333336,3.1166666666666667,2.6833333333333336,M Atkinson
2005/2006,2005-10-02,2005-10-08,Arsenal,Birmingham,H,3,2.3333333333333335,1.3333333333333333,3.6666666666666665,2,-0.6666666666666666,3,1.6666666666666667,15.333333333333334,6,10,4.333333333333333,14.666666666666666,17,6,3.6666666666666665,2.3333333333333335,1.6666666666666667,0,0.3333333333333333,3,3,0,0,0,1.3266666666666667,4.433333333333334,8.166666666666666,C Foy
2005/2006,2005-10-02,2005-10-08,Aston Villa,Middlesbrough,A,2,2,3.6666666666666665,3,-1,0.3333333333333333,1.6666666666666667,1.3333333333333333,8.666666666666666,10,3.6666666666666665,3,13.666666666666666,13.666666666666666,5,4.333333333333333,1,1,0,0,1,0,0,0,0,2.15,3.1666666666666665,3.183333333333333,M Dean
2005/2006,2005-10-02,2005-10-08,Liverpool,Chelsea,A,1.5,4.666666666666667,1,0.3333333333333333,0.5,3.3333333333333335,2,3,12,16.333333333333332,4.5,9,16,9.666666666666666,4.5,6,2,1.3333333333333333,0,0,1.5,0,3,0,0,3.216666666666667,2.9333333333333336,2.2666666666666666,G Poll
2005/2006,2005-10-02,2005-10-08,Man City,Everton,H,2.3333333333333335,0.3333333333333333,2,2.3333333333333335,0,-1,1.3333333333333333,2,16,4.333333333333333,8.333333333333334,1.6666666666666667,13.333333333333334,19,7.333333333333333,1.6666666666666667,1.3333333333333333,2,0,0.3333333333333333,0,-1,-2,0,0,1.7433333333333334,3.3333333333333335,4.376666666666666,M Halsey
2005/2006,2005-10-02,2005-10-08,Wigan,Bolton,H,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,0,1.3333333333333333,1.3333333333333333,2.3333333333333335,11.333333333333334,9.333333333333334,4.666666666666667,4.333333333333333,12,16,2,6.666666666666667,1.3333333333333333,2.3333333333333335,0,0,0,0,2,0,0,2.6999999999999997,3.1333333333333333,2.49,A Wiley
2005/2006,2005-10-15,2005-10-15,Chelsea,Bolton,H,4.5,2.25,0.5,1.5,4.25,0.75,4.5,1.75,11.75,10.25,6.5,4.25,12.25,15.5,6.25,7,1,2.25,0,0,4.5,4,-1,0,0,1.26,4.733333333333333,11,R Styles
2005/2006,2005-10-15,2005-10-15,Liverpool,Blackburn,H,1.3333333333333333,1.75,2,2.25,-0.6666666666666666,-1.25,1.3333333333333333,1,11.666666666666666,9.25,4.666666666666667,5,15.666666666666666,15.5,4.333333333333333,5.5,1.6666666666666667,2,0,0.25,0,-1,1,0,0,1.6033333333333335,3.5,5.333333333333333,M Halsey
2005/2006,2005-10-15,2005-10-15,Middlesbrough,Portsmouth,D,2.25,1.25,2.75,2.25,-1,-0.5,1,0.75,10,8.75,6,4,16.25,13.5,6.25,3.75,2.5,2,0.25,0,-0.75,-1,-1,0,0,1.6900000000000002,3.3333333333333335,4.5,C Foy
2005/2006,2005-10-15,2005-10-15,Sunderland,Man United,A,1.5,2.5,2.75,1.25,-0.5,1,0.5,2.5,13.5,9.5,8,4.5,14,14,4,5,1,1.5,0,0,-1.5,0,1,0,0,6.183333333333333,3.5500000000000003,1.54,S Bennett
2005/2006,2005-10-15,2005-10-15,Tottenham,Everton,H,2.25,0.25,1.25,2.25,0.5,-1.25,1.75,1.5,12,4.5,6.25,2.25,14.5,16.75,4.25,1.75,1.75,1.5,0.25,0.25,0.75,1,-3,0,0,1.6033333333333335,3.4499999999999997,5.25,D Gallagher
2005/2006,2005-10-15,2005-10-15,West Brom,Arsenal,H,1.75,3.3333333333333335,3.75,1.3333333333333333,-1.5,1,0.75,0.3333333333333333,12.25,10,6.25,4.333333333333333,15.25,14.666666666666666,4.25,5.666666666666667,2,2.3333333333333335,0,0,-1.5,-3,0,0,0,5.733333333333333,3.5,1.57,B Knight
2005/2006,2005-10-15,2005-10-15,Wigan,Newcastle,H,1.75,1.25,1.25,1.75,0.25,0,1.75,1,12.5,4.75,5.75,2.75,11.75,16.25,2.5,3,1,2.25,0,0.5,0.75,1,0,0,0,2.6666666666666665,3.15,2.4499999999999997,P Dowd
2005/2006,2005-10-16,2005-10-22,Birmingham,Aston Villa,A,1.75,2,3,3.5,-1,-1.25,0.25,0.25,11.25,6.75,4.75,4,11,15,6.75,5.75,1.25,1,0.25,0.25,-2.25,0,-2,0,0,2.3733333333333335,3.1,2.85,G Poll
2005/2006,2005-10-16,2005-10-22,Man City,West Ham,H,2.25,3.6666666666666665,1.5,1.6666666666666667,0.5,1.6666666666666667,1.75,1.6666666666666667,15.5,7.333333333333333,7.5,2.3333333333333335,14,13.333333333333334,6.5,3.6666666666666665,1.25,2.3333333333333335,0,0.3333333333333333,0.75,1,0,0,0,1.9333333333333333,3.1999999999999997,3.6333333333333333,M Clattenburg
2005/2006,2005-10-17,2005-10-22,Charlton,Fulham,D,4,1.75,2.3333333333333335,3.25,-0.6666666666666666,-1.25,1,0.25,13.666666666666666,9.25,6,5,12,12.5,2.3333333333333335,5.5,1,2,0,0,-1,-2,-1,0,0,1.7266666666666666,3.3333333333333335,4.55,M Riley
2005/2006,2005-10-22,2005-10-22,Arsenal,Man City,H,2.75,2.25,1.5,1.5,1.75,0.25,3,1.75,15.5,8.5,10.75,5,14.25,13.5,7.25,4.5,1.75,2.25,0,0,3,4,-1,0,0,1.4666666666666668,3.8166666666666664,6.6499999999999995,M Riley
2005/2006,2005-10-22,2005-10-22,Aston Villa,Wigan,A,2,2.6666666666666665,3.5,1.6666666666666667,-1,0,1.25,2,9.75,8,4.25,2.3333333333333335,14.5,15.666666666666666,5.25,2.3333333333333335,1.75,1,0,0,0,-1,2,0,0,2.033333333333333,3.1166666666666667,3.4499999999999997,R Beeby
2005/2006,2005-10-22,2005-10-22,Blackburn,Birmingham,H,1.75,1.75,2.5,3,0,-0.75,1.75,1.25,16,5,9.25,3.75,17.5,17,8.25,3.75,1.75,1.5,0.25,0.5,0.75,1,-1,0,0,1.95,3.1666666666666665,3.65,B Knight
2005/2006,2005-10-22,2005-10-22,Fulham,Liverpool,H,1.75,1.6666666666666667,3.25,2,-1.25,0,1,1,11,13.666666666666666,5.75,6.333333333333333,15.5,12.666666666666666,4.75,3.6666666666666665,1.5,2.3333333333333335,0,0,-1.5,-2,0,0,0,3.4499999999999997,3.1166666666666667,2.0833333333333335,M Atkinson
2005/2006,2005-10-22,2005-10-22,Man United,Tottenham,D,4.333333333333333,2.75,2,1.25,0,0.5,1.3333333333333333,2,17.333333333333332,9.5,7.333333333333333,5.25,12.666666666666666,16.5,7,2.75,1.3333333333333333,2,0,0,0,-1,1,0,0,1.57,3.5,5.733333333333334,U Rennie
2005/2006,2005-10-22,2005-10-22,Portsmouth,Charlton,A,1.5,3,2.5,1.75,-0.75,1.75,0.75,3,13.75,10.5,8.25,5,13.25,13.5,7.75,3.25,1.5,1,0,0.25,-0.75,0,4,0,0,2.6166666666666667,3.15,2.4833333333333334,H Webb
2005/2006,2005-10-23,2005-10-29,Bolton,West Brom,H,2.5,2.25,2.75,4,1.5,-1.75,2.5,0.5,13.25,8,5,3,12.25,11.5,5.75,4.25,0.75,1.75,0,0,1.5,1,-1,0,0,1.6900000000000002,3.3333333333333335,4.733333333333333,M Dean
2005/2006,2005-10-23,2005-10-29,Everton,Chelsea,D,0.3333333333333333,5.75,3.6666666666666665,0.75,-2,3.25,0,3,11.666666666666666,14,6,8,14,11.5,10,5,2.3333333333333335,1.75,0,0,-3,-3,4,0,0,8.166666666666666,4.4433333333333325,1.3366666666666667,M Clattenburg
2005/2006,2005-10-23,2005-10-29,Newcastle,Sunderland,H,1.25,1.75,2,3.5,0,-0.75,1.25,0.75,11.5,4.25,6.5,2.75,17,16,7,3.75,1.5,2,0.25,0.25,0,1,1,0,0,1.653333333333333,3.4,4.9,R Styles
2005/2006,2005-10-23,2005-10-29,West Ham,Middlesbrough,H,3,2.5,1.75,3,1.5,0.5,1.75,1.75,11.5,10.75,5,4.75,12.5,12.75,4.25,4.5,0.75,1,0,0,0.75,0,1,0,0,2.3066666666666666,3.15,2.823333333333333,S Bennett
2005/2006,2005-10-29,2005-10-29,Birmingham,Everton,A,1.4,0.2,3,2.2,-1.4,-1.4,0.2,1.2,10.6,5.2,4.8,2.6,11.4,15.2,7.6,3,1.4,1.6,0.2,0.2,-2.4,-1,-4,0,0,2.15,3.1333333333333333,3.1666666666666665,R Styles
