Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2005/2006,2005-08-27,2005-08-27,Tottenham,Chelsea,A,4,1,0,0,2,1,3,3,18,20,8,9,16,7,5,6,3,0,0,0,3,1,1,0,0,4.11,3.216666666666667,1.8099999999999998
2005/2006,2005-08-27,2005-08-27,West Brom,Birmingham,A,2,1,1,2,1,0,3,1,6,7,2,4,21,13,3,6,4,2,0,0,3,1,0,0,0,2.3066666666666666,3.0833333333333335,2.8833333333333333
2005/2006,2005-08-27,2005-08-27,West Ham,Bolton,A,3,2,1,2,2,0,3,1,13,13,5,6,11,16,2,8,0,2,0,0,3,1,0,0,0,2.4333333333333336,3.1333333333333333,2.6833333333333336
2005/2006,2005-08-27,2005-08-27,Wigan,Sunderland,H,0,1,2,4,-2,-1,0,0,12,2,5,0,14,20,2,5,1,3,0,1,-3,-1,-1,0,0,2.0500000000000003,3.1999999999999997,3.3166666666666664
2005/2006,2005-08-28,2005-09-03,Middlesbrough,Charlton,A,3,4,2,1,0,2,1,3,4,14,2,4,17,17,5,5,2,0,1,1,0,0,1,0,0,1.8933333333333333,3.233333333333333,3.81
2005/2006,2005-08-28,2005-09-03,Newcastle,Man United,A,0,3,4,0,-2,2,1,3,14,12,6,5,9,14,10,6,1,1,0,0,0,0,1,0,0,4.733333333333333,3.3833333333333333,1.67
2005/2006,2005-09-10,2005-09-10,Birmingham,Charlton,A,4,7,7,1,-3,5,0,6,23,26,10,12,21,32,11,6,3,1,0,1,-6,-2,2,0,0,2.3233333333333333,3.15,2.7900000000000005
2005/2006,2005-09-10,2005-09-10,Chelsea,Sunderland,H,8,2,0,7,14,-3,12,0,20,11,14,7,27,33,12,11,2,6,0,1,12,2,-2,0,0,1.1366666666666667,6.666666666666667,15
2005/2006,2005-09-10,2005-09-10,Everton,Portsmouth,A,1,3,3,7,-2,-2,0,0,10,17,5,4,15,36,8,6,3,5,0,0,-3,-1,-2,0,0,1.6900000000000002,3.3333333333333335,4.65
2005/2006,2005-09-10,2005-09-10,Man United,Man City,D,5,6,0,3,1,3,3,6,18,21,12,13,13,22,11,7,2,3,0,0,3,1,2,0,0,1.3833333333333335,4.05,7.75
2005/2006,2005-09-10,2005-09-10,Middlesbrough,Arsenal,H,3,6,5,2,-3,2,1,0,14,9,8,3,35,21,11,7,4,3,1,0,-3,-1,-1,0,0,4.466666666666667,3.266666666666667,1.74
2005/2006,2005-09-10,2005-09-10,Newcastle,Fulham,D,0,3,6,6,-4,-3,1,0,23,16,10,7,35,25,15,8,2,4,0,0,-3,-1,-2,0,0,1.6366666666666667,3.35,5.183333333333334
2005/2006,2005-09-10,2005-09-10,Tottenham,Liverpool,D,4,1,2,0,0,0,3,1,29,16,14,7,32,11,7,0,6,3,1,0,0,-1,0,0,0,2.433333333333333,3.1333333333333333,2.6666666666666665
2005/2006,2005-09-10,2005-09-10,West Brom,Wigan,A,4,1,8,2,-4,-2,3,0,21,4,10,0,32,11,6,4,5,1,0,0,0,-1,-1,0,0,2.066666666666667,3.1666666666666665,3.3333333333333335
2005/2006,2005-09-11,2005-09-17,Bolton,Blackburn,D,6,3,4,5,4,-3,6,0,30,20,12,7,22,30,12,17,0,3,0,1,3,1,-2,0,0,1.8666666666666665,3.15,3.983333333333333
2005/2006,2005-09-12,2005-09-17,West Ham,Aston Villa,H,4,4,3,4,1,0,3,1,26,10,11,6,24,31,9,11,1,2,0,1,0,-1,0,0,0,2.3666666666666667,3.1333333333333333,2.75
2005/2006,2005-09-17,2005-09-17,Aston Villa,Tottenham,D,4,4,4,2,1,0,4,4,13,12,5,7,27,35,11,2,2,4,0,0,3,1,0,0,0,2.4333333333333336,3.15,2.6666666666666665
2005/2006,2005-09-17,2005-09-17,Charlton,Chelsea,A,8,10,1,0,1,8,3,6,21,33,10,16,10,19,4,11,0,2,0,0,3,1,2,0,0,5.366666666666667,3.533333333333333,1.5733333333333335
2005/2006,2005-09-17,2005-09-17,Fulham,West Ham,A,4,4,7,3,-2,0,4,1,24,6,11,1,31,11,12,2,2,1,0,1,0,1,0,0,0,2.1166666666666667,3.1166666666666667,3.216666666666667
2005/2006,2005-09-17,2005-09-17,Portsmouth,Birmingham,D,4,4,7,8,-3,-2,1,4,31,15,18,11,25,37,20,8,3,5,0,0,-3,0,1,0,0,2.283333333333333,3.15,2.866666666666667
2005/2006,2005-09-17,2005-09-17,Sunderland,West Brom,D,2,5,9,10,-4,-5,0,1,27,13,18,3,25,18,10,7,3,4,0,0,-6,-2,-1,0,0,2.273333333333333,3.15,2.883333333333333
2005/2006,2005-09-18,2005-09-24,Blackburn,Newcastle,A,3,1,5,7,0,-4,4,0,27,9,16,5,41,34,15,6,4,2,1,1,3,0,-2,0,0,2.333333333333333,3.15,2.766666666666667
2005/2006,2005-09-18,2005-09-24,Liverpool,Man United,D,1,6,0,1,1,4,3,6,15,23,6,10,8,30,5,9,2,3,0,0,3,1,2,0,0,2.6999999999999997,3.1,2.4499999999999997
2005/2006,2005-09-18,2005-09-24,Man City,Bolton,A,7,6,4,4,2,2,4,4,31,23,17,12,26,32,15,15,3,6,0,0,3,1,1,0,0,2.033333333333333,3.216666666666667,3.3166666666666664
2005/2006,2005-09-18,2005-09-24,Wigan,Middlesbrough,D,3,5,3,6,-1,1,3,3,23,20,10,6,25,25,2,8,4,2,0,0,0,1,1,0,0,2.6333333333333333,3.1,2.5
2005/2006,2005-09-19,2005-09-24,Arsenal,Everton,H,7,1,4,4,4,0,6,6,35,9,26,3,31,38,14,5,5,3,0,1,6,2,-1,0,0,1.3666666666666665,4.233333333333333,7.666666666666667
2005/2006,2005-09-24,2005-09-24,Birmingham,Liverpool,D,5,1,9,0,-4,0,0,2,41,27,15,13,30,24,24,4,3,4,0,0,-9,-3,0,0,0,3.216666666666667,3.1833333333333336,2.1
2005/2006,2005-09-24,2005-09-24,Bolton,Portsmouth,H,6,5,4,8,4,-1,7,3,42,29,18,12,40,48,16,12,1,6,0,0,3,0,1,0,0,1.6900000000000002,3.383333333333333,4.716666666666667
2005/2006,2005-09-24,2005-09-24,Chelsea,Aston Villa,H,12,5,0,9,16,-4,15,1,29,24,20,14,41,43,16,22,3,3,0,1,15,3,-1,0,0,1.23,5.1000000000000005,11.166666666666666
2005/2006,2005-09-24,2005-09-24,Everton,Wigan,A,1,3,4,3,-3,-1,0,3,21,13,11,4,25,26,19,4,5,2,0,0,-6,-2,1,0,0,1.8500000000000003,3.25,3.8666666666666667
2005/2006,2005-09-24,2005-09-24,Man United,Blackburn,A,6,3,1,5,1,-3,4,1,25,27,14,10,25,47,14,21,3,5,0,1,3,0,0,0,0,1.2933333333333332,4.443333333333333,10.166666666666666
2005/2006,2005-09-24,2005-09-24,Newcastle,Man City,H,1,7,7,4,-4,3,2,7,38,26,20,16,54,40,25,12,6,7,1,0,-3,0,0,0,0,2.033333333333333,3.216666666666667,3.3166666666666664
2005/2006,2005-09-24,2005-09-24,West Brom,Charlton,A,6,8,11,3,-5,6,3,9,31,34,15,16,51,42,11,10,8,3,0,1,-3,-2,3,0,0,2.6833333333333336,3.1333333333333333,2.4333333333333336
2005/2006,2005-09-24,2005-09-24,West Ham,Arsenal,D,10,7,4,4,6,1,6,0,40,22,20,11,39,37,13,14,1,7,0,0,3,1,-2,0,0,4.683333333333334,3.35,1.6900000000000002
2005/2006,2005-09-25,2005-10-01,Middlesbrough,Sunderland,A,6,3,7,10,-2,-5,4,0,20,13,13,9,52,43,17,13,7,6,1,1,0,1,-3,0,0,1.5566666666666666,3.533333333333333,5.633333333333333
2005/2006,2005-09-26,2005-10-01,Tottenham,Fulham,H,5,5,3,9,0,-3,4,1,39,29,21,15,48,41,11,16,7,5,1,0,0,0,0,0,0,1.6199999999999999,3.4166666666666665,5.183333333333334
2005/2006,2005-10-01,2005-10-01,Blackburn,West Brom,H,5,7,9,13,-2,-5,4,2,44,26,26,9,55,29,22,16,5,7,1,0,0,-1,0,0,0,1.8166666666666667,3.266666666666666,4.033333333333333
2005/2006,2005-10-01,2005-10-01,Charlton,Tottenham,A,10,5,4,3,-1,0,3,5,32,25,14,14,21,49,6,5,0,6,0,0,0,-1,0,0,0,2.4,3.1333333333333333,2.783333333333333
2005/2006,2005-10-01,2005-10-01,Fulham,Man United,A,5,7,9,3,-3,3,4,7,33,27,17,11,42,45,16,11,4,5,0,0,-3,-1,0,0,0,4.916666666666667,3.4500000000000006,1.6533333333333333
2005/2006,2005-10-01,2005-10-01,Portsmouth,Newcastle,D,5,5,9,7,-3,0,2,3,45,13,27,8,41,53,27,8,5,7,0,2,-3,0,1,0,0,2.733333333333333,3.15,2.3666666666666667
2005/2006,2005-10-01,2005-10-01,Sunderland,West Ham,D,3,10,10,4,-4,5,1,4,38,16,24,4,44,25,11,8,3,2,0,1,-6,0,1,0,0,2.4333333333333336,3.1166666666666667,2.6833333333333336
2005/2006,2005-10-02,2005-10-08,Arsenal,Birmingham,H,9,7,4,11,6,-2,9,5,46,18,30,13,44,51,18,11,7,5,0,1,9,3,0,0,0,1.3266666666666667,4.433333333333334,8.166666666666666
2005/2006,2005-10-02,2005-10-08,Aston Villa,Middlesbrough,A,6,6,11,9,-3,1,5,4,26,30,11,9,41,41,15,13,3,3,0,0,3,0,0,0,0,2.15,3.1666666666666665,3.183333333333333
2005/2006,2005-10-02,2005-10-08,Liverpool,Chelsea,A,3,14,2,1,1,10,4,9,24,49,9,27,32,29,9,18,4,4,0,0,3,0,3,0,0,3.216666666666667,2.9333333333333336,2.2666666666666666
2005/2006,2005-10-02,2005-10-08,Man City,Everton,H,7,1,6,7,0,-3,4,6,48,13,25,5,40,57,22,5,4,6,0,1,0,-1,-2,0,0,1.7433333333333334,3.3333333333333335,4.376666666666666
2005/2006,2005-10-02,2005-10-08,Wigan,Bolton,H,5,8,4,4,0,4,4,7,34,28,14,13,36,48,6,20,4,7,0,0,0,0,2,0,0,2.6999999999999997,3.1333333333333333,2.49
2005/2006,2005-10-15,2005-10-15,Chelsea,Bolton,H,18,9,2,6,17,3,18,7,47,41,26,17,49,62,25,28,4,9,0,0,18,4,-1,0,0,1.26,4.733333333333333,11
2005/2006,2005-10-15,2005-10-15,Liverpool,Blackburn,H,4,7,6,9,-2,-5,4,4,35,37,14,20,47,62,13,22,5,8,0,1,0,-1,1,0,0,1.6033333333333335,3.5,5.333333333333333
2005/2006,2005-10-15,2005-10-15,Middlesbrough,Portsmouth,D,9,5,11,9,-4,-2,4,3,40,35,24,16,65,54,25,15,10,8,1,0,-3,-1,-1,0,0,1.6900000000000002,3.3333333333333335,4.5
2005/2006,2005-10-15,2005-10-15,Sunderland,Man United,A,6,10,11,5,-2,4,2,10,54,38,32,18,56,56,16,20,4,6,0,0,-6,0,1,0,0,6.183333333333333,3.5500000000000003,1.54
2005/2006,2005-10-15,2005-10-15,Tottenham,Everton,H,9,1,5,9,2,-5,7,6,48,18,25,9,58,67,17,7,7,6,1,1,3,1,-3,0,0,1.6033333333333335,3.4499999999999997,5.25
2005/2006,2005-10-15,2005-10-15,West Brom,Arsenal,H,7,10,15,4,-6,3,3,1,49,30,25,13,61,44,17,17,8,7,0,0,-6,-3,0,0,0,5.733333333333333,3.5,1.57
2005/2006,2005-10-15,2005-10-15,Wigan,Newcastle,H,7,5,5,7,1,0,7,4,50,19,23,11,47,65,10,12,4,9,0,2,3,1,0,0,0,2.6666666666666665,3.15,2.4499999999999997
2005/2006,2005-10-16,2005-10-22,Birmingham,Aston Villa,A,7,8,12,14,-4,-5,1,1,45,27,19,16,44,60,27,23,5,4,1,1,-9,0,-2,0,0,2.3733333333333335,3.1,2.85
2005/2006,2005-10-16,2005-10-22,Man City,West Ham,H,9,11,6,5,2,5,7,5,62,22,30,7,56,40,26,11,5,7,0,1,3,1,0,0,0,1.9333333333333333,3.1999999999999997,3.6333333333333333
2005/2006,2005-10-17,2005-10-22,Charlton,Fulham,D,12,7,7,13,-2,-5,3,1,41,37,18,20,36,50,7,22,3,8,0,0,-3,-2,-1,0,0,1.7266666666666666,3.3333333333333335,4.55
2005/2006,2005-10-22,2005-10-22,Arsenal,Man City,H,11,9,6,6,7,1,12,7,62,34,43,20,57,54,29,18,7,9,0,0,12,4,-1,0,0,1.4666666666666668,3.8166666666666664,6.6499999999999995
2005/2006,2005-10-22,2005-10-22,Aston Villa,Wigan,A,8,8,14,5,-4,0,5,6,39,24,17,7,58,47,21,7,7,3,0,0,0,-1,2,0,0,2.033333333333333,3.1166666666666667,3.4499999999999997
2005/2006,2005-10-22,2005-10-22,Blackburn,Birmingham,H,7,7,10,12,0,-3,7,5,64,20,37,15,70,68,33,15,7,6,1,2,3,1,-1,0,0,1.95,3.1666666666666665,3.65
2005/2006,2005-10-22,2005-10-22,Fulham,Liverpool,H,7,5,13,6,-5,0,4,3,44,41,23,19,62,38,19,11,6,7,0,0,-6,-2,0,0,0,3.4499999999999997,3.1166666666666667,2.0833333333333335
2005/2006,2005-10-22,2005-10-22,Man United,Tottenham,D,13,11,6,5,0,2,4,8,52,38,22,21,38,66,21,11,4,8,0,0,0,-1,1,0,0,1.57,3.5,5.733333333333334
2005/2006,2005-10-22,2005-10-22,Portsmouth,Charlton,A,6,12,10,7,-3,7,3,12,55,42,33,20,53,54,31,13,6,4,0,1,-3,0,4,0,0,2.6166666666666667,3.15,2.4833333333333334
2005/2006,2005-10-23,2005-10-29,Bolton,West Brom,H,10,9,11,16,6,-7,10,2,53,32,20,12,49,46,23,17,3,7,0,0,6,1,-1,0,0,1.6900000000000002,3.3333333333333335,4.733333333333333
2005/2006,2005-10-23,2005-10-29,Everton,Chelsea,D,1,23,11,3,-6,13,0,12,35,56,18,32,42,46,30,20,7,7,0,0,-9,-3,4,0,0,8.166666666666666,4.4433333333333325,1.3366666666666667
2005/2006,2005-10-23,2005-10-29,Newcastle,Sunderland,H,5,7,8,14,0,-3,5,3,46,17,26,11,68,64,28,15,6,8,1,1,0,1,1,0,0,1.653333333333333,3.4,4.9
2005/2006,2005-10-23,2005-10-29,West Ham,Middlesbrough,H,12,10,7,12,6,2,7,7,46,43,20,19,50,51,17,18,3,4,0,0,3,0,1,0,0,2.3066666666666666,3.15,2.823333333333333
2005/2006,2005-10-29,2005-10-29,Birmingham,Everton,A,7,1,15,11,-7,-7,1,6,53,26,24,13,57,76,38,15,7,8,1,1,-12,-1,-4,0,0,2.15,3.1333333333333333,3.1666666666666665
2005/2006,2005-10-29,2005-10-29,Charlton,Bolton,A,15,10,9,11,-1,-1,4,7,55,45,21,19,55,79,13,31,5,11,0,1,-3,0,-2,0,0,2.0500000000000003,3.15,3.366666666666667
2005/2006,2005-10-29,2005-10-29,Chelsea,Blackburn,H,23,9,3,10,21,-6,21,4,64,41,34,21,59,84,30,24,6,11,0,2,21,5,-1,0,0,1.2133333333333334,5.266666666666667,12.166666666666666
2005/2006,2005-10-29,2005-10-29,Liverpool,West Ham,H,5,12,8,7,-1,4,7,5,54,28,19,10,55,53,22,14,5,7,0,1,3,1,-1,0,0,1.623333333333333,3.3666666666666667,5.566666666666666
2005/2006,2005-10-29,2005-10-29,Middlesbrough,Man United,H,10,14,12,7,-4,6,5,13,54,53,31,27,77,66,31,25,12,7,1,0,-3,0,2,0,0,4.166666666666667,3.1999999999999997,1.8333333333333333
2005/2006,2005-10-29,2005-10-29,Sunderland,Portsmouth,A,7,7,14,12,-4,-2,2,4,65,44,38,20,68,66,20,18,7,11,0,0,-9,-1,0,0,0,2.216666666666667,3.1,3.033333333333333
2005/2006,2005-10-29,2005-10-29,Tottenham,Arsenal,D,12,12,6,6,4,2,10,1,55,44,30,23,71,54,22,23,7,9,1,0,6,2,-1,0,0,2.7166666666666663,3.0666666666666664,2.5
2005/2006,2005-10-29,2005-10-29,Wigan,Fulham,H,10,10,5,14,2,-3,10,2,62,50,29,21,62,69,16,23,6,11,1,0,6,2,0,0,0,1.9833333333333332,3.1666666666666665,3.533333333333333
2005/2006,2005-10-30,2005-11-05,West Brom,Newcastle,A,9,8,18,10,-5,-1,6,4,54,30,29,18,84,85,20,17,9,12,0,2,-3,1,-1,0,0,2.8166666666666664,3.1166666666666667,2.4
2005/2006,2005-10-31,2005-11-05,Man City,Aston Villa,H,11,9,8,16,2,-6,10,4,84,31,47,17,67,79,35,28,7,6,0,1,6,2,1,0,0,1.8433333333333335,3.1833333333333336,4.166666666666667
2005/2006,2005-11-05,2005-11-05,Arsenal,Sunderland,H,13,10,7,21,8,-7,15,3,66,27,45,16,81,77,33,18,10,10,0,1,15,5,-1,0,0,1.2166666666666666,5.333333333333333,11.333333333333334
2005/2006,2005-11-05,2005-11-05,Aston Villa,Liverpool,A,9,7,16,8,-5,-2,5,3,55,55,22,25,70,52,30,19,7,9,0,0,-3,-2,-1,0,0,3.1333333333333333,3.1166666666666667,2.2
2005/2006,2005-11-05,2005-11-05,Blackburn,Charlton,H,11,15,14,10,2,8,10,15,75,53,42,27,92,69,36,18,7,7,1,1,6,2,5,0,0,2.3333333333333335,3.0666666666666664,2.8666666666666667
2005/2006,2005-11-05,2005-11-05,Fulham,Man City,H,10,11,15,8,-3,1,7,7,50,41,26,24,71,71,22,21,6,14,0,0,-3,1,-2,0,0,2.4499999999999997,3.1,2.6833333333333336
2005/2006,2005-11-05,2005-11-05,Newcastle,Birmingham,H,8,7,10,16,1,-6,8,5,58,23,35,17,80,85,33,24,8,9,1,2,3,2,-2,0,0,1.5866666666666667,3.466666666666667,5.3500000000000005
2005/2006,2005-11-05,2005-11-05,Portsmouth,Wigan,A,11,11,13,5,-4,2,3,9,70,30,39,13,63,60,37,12,8,3,0,0,-6,-1,3,0,0,2.3666666666666667,3.1166666666666667,2.783333333333333
2005/2006,2005-11-05,2005-11-05,West Ham,West Brom,H,14,9,10,18,5,-9,10,2,61,34,28,13,61,62,21,18,4,9,0,0,6,1,-2,0,0,1.7933333333333332,3.233333333333333,4.193333333333334
2005/2006,2005-11-06,2005-11-12,Everton,Middlesbrough,H,3,15,12,15,-5,4,1,7,39,62,22,28,56,60,33,25,9,6,0,0,-9,0,-1,0,0,2.433333333333333,3.1,2.7833333333333337
2005/2006,2005-11-06,2005-11-12,Man United,Chelsea,H,15,28,11,6,0,15,5,13,65,80,31,44,53,60,28,31,6,9,0,0,0,0,0,0,0,3.033333333333333,3.1,2.2833333333333337
2005/2006,2005-11-07,2005-11-12,Bolton,Tottenham,H,13,13,11,7,9,2,13,9,72,47,32,28,62,78,33,19,5,11,0,0,9,2,0,0,0,2.4,3.1166666666666667,2.7399999999999998
2005/2006,2005-11-19,2005-11-19,Charlton,Man United,A,16,16,14,11,-2,3,4,13,62,66,25,35,66,88,17,31,6,11,0,0,-6,-1,-1,0,0,3.8333333333333335,3.216666666666667,1.8999999999999997
2005/2006,2005-11-19,2005-11-19,Chelsea,Newcastle,H,28,12,7,10,23,3,24,7,83,41,44,26,71,99,35,21,7,13,0,2,24,6,1,0,0,1.31,4.5,8.833333333333334
2005/2006,2005-11-19,2005-11-19,Liverpool,Portsmouth,H,9,11,8,15,1,1,10,7,71,49,28,25,70,75,32,20,7,12,0,0,6,2,1,0,0,1.3999999999999997,3.9499999999999997,7.766666666666667
2005/2006,2005-11-19,2005-11-19,Man City,Blackburn,D,15,15,11,15,3,-8,13,4,97,47,52,25,84,103,37,26,8,16,0,2,9,3,-2,0,0,1.9166666666666667,3.1833333333333336,3.733333333333333
2005/2006,2005-11-19,2005-11-19,Sunderland,Aston Villa,A,11,10,24,21,-8,-10,2,4,70,42,40,22,79,89,31,34,7,7,0,1,-12,-2,-1,0,0,2.466666666666667,3.1,2.6666666666666665
2005/2006,2005-11-19,2005-11-19,West Brom,Everton,H,9,4,22,12,-9,-6,6,9,62,37,33,19,93,91,29,21,9,9,0,1,-6,-1,1,0,0,2.3666666666666667,3.1,2.7833333333333337
2005/2006,2005-11-19,2005-11-19,Wigan,Arsenal,A,13,16,5,8,3,2,13,2,74,54,35,30,73,67,22,24,7,11,1,0,9,3,0,0,0,4.1499999999999995,3.1999999999999997,1.8333333333333333
2005/2006,2005-11-20,2005-11-26,Middlesbrough,Fulham,H,15,12,16,16,-2,-4,8,2,61,57,35,22,91,76,33,26,13,12,1,0,0,1,-1,0,0,1.8166666666666664,3.1999999999999997,4.166666666666667
2005/2006,2005-11-20,2005-11-26,Tottenham,West Ham,D,13,15,8,10,4,3,11,5,66,32,33,12,89,66,28,19,11,7,1,1,6,0,-2,0,0,1.6866666666666665,3.2999999999999994,4.8999999999999995
2005/2006,2005-11-26,2005-11-26,Arsenal,Blackburn,H,19,15,10,15,10,-8,18,5,78,52,54,29,92,118,37,30,10,20,0,2,18,6,0,0,0,1.32,4.4433333333333325,8.333333333333334
